step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:3, mean_episode_reward:-0.6861114501953125, mean_queue:0.7944444417953491
intersection:4, mean_episode_reward:-0.9375002384185791, mean_queue:1.0833333730697632
intersection:5, mean_episode_reward:-0.7925003170967102, mean_queue:0.9222221970558167
intersection:6, mean_episode_reward:-0.7572224140167236, mean_queue:0.8777777552604675
intersection:7, mean_episode_reward:-0.4380556643009186, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.9480556845664978, mean_queue:1.0638889074325562
intersection:9, mean_episode_reward:-0.9800003170967102, mean_queue:1.1083333492279053
intersection:10, mean_episode_reward:-0.7544443607330322, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.9002782106399536, mean_queue:1.0138888359069824
intersection:12, mean_episode_reward:-0.6644448041915894, mean_queue:0.7805555462837219
intersection:13, mean_episode_reward:-0.7691668272018433, mean_queue:0.8999999761581421
intersection:14, mean_episode_reward:-0.6052780747413635, mean_queue:0.7083333134651184
intersection:15, mean_episode_reward:-0.6286113262176514, mean_queue:0.7333333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:176/200, travel time :187.73775017253277, rewards:-12.211669921875, queue:0.4392361111111111, delay:0.026476565996805826, throughput:1449
step:3600/3600, q_loss:0.32881027460098267, rewards:-12.4513916015625, queue:0.44852430555555556, delay:0.02694040404425727, throughput:1449
episode:177/200, real avg travel time:188.2049689440994
intersection:0, mean_episode_reward:-0.9586113691329956, mean_queue:1.0777777433395386
intersection:1, mean_episode_reward:-0.9288892149925232, mean_queue:1.0611110925674438
intersection:2, mean_episode_reward:-0.8733333945274353, mean_queue:1.0277777910232544
intersection:3, mean_episode_reward:-0.5594444870948792, mean_queue:0.6777777671813965
intersection:4, mean_episode_reward:-0.7791669964790344, mean_queue:0.8972222208976746
intersection:5, mean_episode_reward:-0.7611112594604492, mean_queue:0.8583333492279053
intersection:6, mean_episode_reward:-0.7327780723571777, mean_queue:0.8472222089767456
intersection:7, mean_episode_reward:-0.47138896584510803, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.9702776670455933, mean_queue:1.0944443941116333
intersection:9, mean_episode_reward:-0.9761115908622742, mean_queue:1.105555534362793
intersection:10, mean_episode_reward:-0.7130556106567383, mean_queue:0.8138889074325562
intersection:11, mean_episode_reward:-0.759166955947876, mean_queue:0.8694444298744202
intersection:12, mean_episode_reward:-0.8005556464195251, mean_queue:0.9111111164093018
intersection:13, mean_episode_reward:-0.7997223734855652, mean_queue:0.9138888716697693
intersection:14, mean_episode_reward:-0.6000004410743713, mean_queue:0.7194444537162781
intersection:15, mean_episode_reward:-0.7677779197692871, mean_queue:0.894444465637207
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:177/200, travel time :187.86344827586205, rewards:-12.352780490451389, queue:0.44418402777777777, delay:0.0274169127146403, throughput:1450
step:3600/3600, q_loss:0.3124159872531891, rewards:-11.80361328125, queue:0.42508680555555556, delay:0.02626530859205458, throughput:1449
episode:178/200, real avg travel time:186.7977915804003
intersection:0, mean_episode_reward:-0.8761115074157715, mean_queue:0.9888888597488403
intersection:1, mean_episode_reward:-0.7186112999916077, mean_queue:0.8361111283302307
intersection:2, mean_episode_reward:-0.8158335089683533, mean_queue:0.9222221970558167
intersection:3, mean_episode_reward:-0.5483335256576538, mean_queue:0.6527777910232544
intersection:4, mean_episode_reward:-0.9783337116241455, mean_queue:1.1027777194976807
intersection:5, mean_episode_reward:-0.7661110758781433, mean_queue:0.8888888955116272
intersection:6, mean_episode_reward:-0.6077780723571777, mean_queue:0.7194444537162781
intersection:7, mean_episode_reward:-0.37138888239860535, mean_queue:0.46388888359069824
intersection:8, mean_episode_reward:-1.0602778196334839, mean_queue:1.1583333015441895
intersection:9, mean_episode_reward:-0.8952778577804565, mean_queue:1.024999976158142
intersection:10, mean_episode_reward:-0.7386112809181213, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.7247222661972046, mean_queue:0.8416666388511658
intersection:12, mean_episode_reward:-0.6941670179367065, mean_queue:0.7833333611488342
intersection:13, mean_episode_reward:-0.7775001525878906, mean_queue:0.9166666865348816
intersection:14, mean_episode_reward:-0.5899999141693115, mean_queue:0.6972222328186035
intersection:15, mean_episode_reward:-0.6405556797981262, mean_queue:0.75
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:178/200, travel time :187.83988957902002, rewards:-11.973613823784722, queue:0.4292534722222222, delay:0.02668572531806098, throughput:1449
step:3600/3600, q_loss:0.36962100863456726, rewards:-12.023613823784721, queue:0.43211805555555555, delay:0.02681741714477539, throughput:1450
episode:179/200, real avg travel time:187.10551724137932
intersection:0, mean_episode_reward:-0.8000003099441528, mean_queue:0.9194444417953491
intersection:1, mean_episode_reward:-0.9738894104957581, mean_queue:1.105555534362793
intersection:2, mean_episode_reward:-0.7905558943748474, mean_queue:0.9277777671813965
intersection:3, mean_episode_reward:-0.6288890838623047, mean_queue:0.7250000238418579
intersection:4, mean_episode_reward:-0.8299999833106995, mean_queue:0.9361110925674438
intersection:5, mean_episode_reward:-0.8308334350585938, mean_queue:0.9388889074325562
intersection:6, mean_episode_reward:-0.5711112022399902, mean_queue:0.6805555820465088
intersection:7, mean_episode_reward:-0.5705557465553284, mean_queue:0.6638888716697693
intersection:8, mean_episode_reward:-0.8944445252418518, mean_queue:1.0111111402511597
intersection:9, mean_episode_reward:-0.8450002074241638, mean_queue:0.9416666626930237
intersection:10, mean_episode_reward:-0.8158330917358398, mean_queue:0.9277777671813965
intersection:11, mean_episode_reward:-0.7936115860939026, mean_queue:0.9194444417953491
intersection:12, mean_episode_reward:-0.6869446635246277, mean_queue:0.7888888716697693
intersection:13, mean_episode_reward:-0.7058334946632385, mean_queue:0.824999988079071
intersection:14, mean_episode_reward:-0.6452780961990356, mean_queue:0.7555555701255798
intersection:15, mean_episode_reward:-0.6408334374427795, mean_queue:0.7611111402511597
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:179/200, travel time :187.16701173222913, rewards:-11.990280490451388, queue:0.4322916666666667, delay:0.02669624752468533, throughput:1449
step:3600/3600, q_loss:0.34847527742385864, rewards:-11.957501898871527, queue:0.43289930555555556, delay:0.026294859250386556, throughput:1449
episode:180/200, real avg travel time:186.9503105590062
intersection:0, mean_episode_reward:-0.7708334922790527, mean_queue:0.8916666507720947
intersection:1, mean_episode_reward:-0.9116670489311218, mean_queue:1.0416666269302368
intersection:2, mean_episode_reward:-1.034166932106018, mean_queue:1.1749999523162842
intersection:3, mean_episode_reward:-0.650277853012085, mean_queue:0.7583333253860474
intersection:4, mean_episode_reward:-0.8133333921432495, mean_queue:0.9527778029441833
intersection:5, mean_episode_reward:-0.6555556654930115, mean_queue:0.7666666507720947
intersection:6, mean_episode_reward:-0.6991668343544006, mean_queue:0.8194444179534912
intersection:7, mean_episode_reward:-0.42888909578323364, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.9427777528762817, mean_queue:1.0499999523162842
intersection:9, mean_episode_reward:-0.85833340883255, mean_queue:0.9722222089767456
intersection:10, mean_episode_reward:-0.6902776956558228, mean_queue:0.7944444417953491
intersection:11, mean_episode_reward:-0.7247222661972046, mean_queue:0.8361111283302307
intersection:12, mean_episode_reward:-0.7888892292976379, mean_queue:0.8861111402511597
intersection:13, mean_episode_reward:-0.7711110711097717, mean_queue:0.9222221970558167
intersection:14, mean_episode_reward:-0.6383334398269653, mean_queue:0.7638888955116272
intersection:15, mean_episode_reward:-0.5791667699813843, mean_queue:0.6888889074325562
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:180/200, travel time :187.28364389233954, rewards:-11.97305908203125, queue:0.43194444444444446, delay:0.026417546802096896, throughput:1449
step:3600/3600, q_loss:0.32114309072494507, rewards:-12.554169379340278, queue:0.4504340277777778, delay:0.027329389254252115, throughput:1449
episode:181/200, real avg travel time:188.6576949620428
intersection:0, mean_episode_reward:-0.9397225379943848, mean_queue:1.0611110925674438
intersection:1, mean_episode_reward:-0.8202779293060303, mean_queue:0.9472222328186035
intersection:2, mean_episode_reward:-0.9950001239776611, mean_queue:1.1333333253860474
intersection:3, mean_episode_reward:-0.7458335161209106, mean_queue:0.8611111044883728
intersection:4, mean_episode_reward:-0.9313890933990479, mean_queue:1.0694444179534912
intersection:5, mean_episode_reward:-0.7863890528678894, mean_queue:0.8972222208976746
intersection:6, mean_episode_reward:-0.6169447898864746, mean_queue:0.7333333492279053
intersection:7, mean_episode_reward:-0.5936114192008972, mean_queue:0.7027778029441833
intersection:8, mean_episode_reward:-0.9805557131767273, mean_queue:1.0805555582046509
intersection:9, mean_episode_reward:-0.8266667127609253, mean_queue:0.9472222328186035
intersection:10, mean_episode_reward:-0.768610954284668, mean_queue:0.8805555701255798
intersection:11, mean_episode_reward:-0.7916671633720398, mean_queue:0.8999999761581421
intersection:12, mean_episode_reward:-0.6547225117683411, mean_queue:0.7555555701255798
intersection:13, mean_episode_reward:-0.7497223615646362, mean_queue:0.875
intersection:14, mean_episode_reward:-0.6736113429069519, mean_queue:0.7972221970558167
intersection:15, mean_episode_reward:-0.6794446110725403, mean_queue:0.7722222208976746
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:181/200, travel time :186.87301587301587, rewards:-11.893336317274306, queue:0.42803819444444446, delay:0.026312992307874893, throughput:1449
step:3600/3600, q_loss:0.3382001519203186, rewards:-12.243058268229166, queue:0.4396701388888889, delay:0.027004835340711804, throughput:1451
episode:182/200, real avg travel time:187.7050310130944
intersection:0, mean_episode_reward:-1.013333797454834, mean_queue:1.125
intersection:1, mean_episode_reward:-0.8575000166893005, mean_queue:0.9777777791023254
intersection:2, mean_episode_reward:-0.8777779340744019, mean_queue:0.9916666746139526
intersection:3, mean_episode_reward:-0.6555559039115906, mean_queue:0.7722222208976746
intersection:4, mean_episode_reward:-0.8813892006874084, mean_queue:1.0083333253860474
intersection:5, mean_episode_reward:-0.8361111879348755, mean_queue:0.9472222328186035
intersection:6, mean_episode_reward:-0.6072224378585815, mean_queue:0.7222222089767456
intersection:7, mean_episode_reward:-0.4950002431869507, mean_queue:0.5944444537162781
intersection:8, mean_episode_reward:-0.9700000286102295, mean_queue:1.0888888835906982
intersection:9, mean_episode_reward:-0.8877776861190796, mean_queue:1.0222222805023193
intersection:10, mean_episode_reward:-0.6769445538520813, mean_queue:0.7666666507720947
intersection:11, mean_episode_reward:-0.7813889980316162, mean_queue:0.8916666507720947
intersection:12, mean_episode_reward:-0.6316671371459961, mean_queue:0.7472222447395325
intersection:13, mean_episode_reward:-0.7394446730613708, mean_queue:0.855555534362793
intersection:14, mean_episode_reward:-0.7013890743255615, mean_queue:0.8194444179534912
intersection:15, mean_episode_reward:-0.6305556893348694, mean_queue:0.7388888597488403
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:182/200, travel time :188.49965493443753, rewards:-12.526947699652778, queue:0.4543402777777778, delay:0.027791484196980795, throughput:1449
step:3600/3600, q_loss:0.3519507050514221, rewards:-12.050002712673612, queue:0.43342013888888886, delay:0.026786465115017363, throughput:1448
episode:183/200, real avg travel time:187.12638121546962
intersection:0, mean_episode_reward:-0.8069445490837097, mean_queue:0.925000011920929
intersection:1, mean_episode_reward:-0.8852778077125549, mean_queue:0.9972222447395325
intersection:2, mean_episode_reward:-1.0344449281692505, mean_queue:1.1666666269302368
intersection:3, mean_episode_reward:-0.7125000953674316, mean_queue:0.8361111283302307
intersection:4, mean_episode_reward:-0.8561112880706787, mean_queue:0.9750000238418579
intersection:5, mean_episode_reward:-0.6363891363143921, mean_queue:0.7194444537162781
intersection:6, mean_episode_reward:-0.5758334398269653, mean_queue:0.6888889074325562
intersection:7, mean_episode_reward:-0.44694459438323975, mean_queue:0.5472221970558167
intersection:8, mean_episode_reward:-0.9672225117683411, mean_queue:1.0833333730697632
intersection:9, mean_episode_reward:-0.8097223043441772, mean_queue:0.9472222328186035
intersection:10, mean_episode_reward:-0.7194444537162781, mean_queue:0.8194444179534912
intersection:11, mean_episode_reward:-0.7405558228492737, mean_queue:0.8500000238418579
intersection:12, mean_episode_reward:-0.7633334398269653, mean_queue:0.8666666746139526
intersection:13, mean_episode_reward:-0.7111111283302307, mean_queue:0.8361111283302307
intersection:14, mean_episode_reward:-0.6297225952148438, mean_queue:0.7416666746139526
intersection:15, mean_episode_reward:-0.7544447183609009, mean_queue:0.8694444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:183/200, travel time :186.05666897028334, rewards:-11.51278076171875, queue:0.4170138888888889, delay:0.02598216003841824, throughput:1447
step:3600/3600, q_loss:0.32957613468170166, rewards:-12.39694552951389, queue:0.4461805555555556, delay:0.027677922778659398, throughput:1448
episode:184/200, real avg travel time:188.0435082872928
intersection:0, mean_episode_reward:-0.837500274181366, mean_queue:0.9472222328186035
intersection:1, mean_episode_reward:-0.991944432258606, mean_queue:1.119444489479065
intersection:2, mean_episode_reward:-0.8736112117767334, mean_queue:1.0111111402511597
intersection:3, mean_episode_reward:-0.6611114144325256, mean_queue:0.7583333253860474
intersection:4, mean_episode_reward:-0.8416668176651001, mean_queue:0.9722222089767456
intersection:5, mean_episode_reward:-0.7366666793823242, mean_queue:0.8527777791023254
intersection:6, mean_episode_reward:-0.688055694103241, mean_queue:0.8083333373069763
intersection:7, mean_episode_reward:-0.4666668772697449, mean_queue:0.5555555820465088
intersection:8, mean_episode_reward:-0.8688888549804688, mean_queue:0.9888888597488403
intersection:9, mean_episode_reward:-0.9322222471237183, mean_queue:1.0583332777023315
intersection:10, mean_episode_reward:-0.7877776026725769, mean_queue:0.9138888716697693
intersection:11, mean_episode_reward:-0.6802780032157898, mean_queue:0.7749999761581421
intersection:12, mean_episode_reward:-0.7547223567962646, mean_queue:0.8694444298744202
intersection:13, mean_episode_reward:-0.8069446086883545, mean_queue:0.9333333373069763
intersection:14, mean_episode_reward:-0.6147224307060242, mean_queue:0.7333333492279053
intersection:15, mean_episode_reward:-0.8541669249534607, mean_queue:0.980555534362793
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:184/200, travel time :187.55417529330572, rewards:-12.1844482421875, queue:0.43645833333333334, delay:0.02677255736456977, throughput:1449
step:3600/3600, q_loss:0.33736902475357056, rewards:-12.080281575520834, queue:0.4339409722222222, delay:0.026658063464694553, throughput:1449
episode:185/200, real avg travel time:187.7094547964113
intersection:0, mean_episode_reward:-0.8291670083999634, mean_queue:0.9361110925674438
intersection:1, mean_episode_reward:-0.838611364364624, mean_queue:0.9583333134651184
intersection:2, mean_episode_reward:-0.9358335137367249, mean_queue:1.0722222328186035
intersection:3, mean_episode_reward:-0.5883334279060364, mean_queue:0.699999988079071
intersection:4, mean_episode_reward:-0.992500364780426, mean_queue:1.1166666746139526
intersection:5, mean_episode_reward:-0.6711113452911377, mean_queue:0.7749999761581421
intersection:6, mean_episode_reward:-0.5330559015274048, mean_queue:0.6388888955116272
intersection:7, mean_episode_reward:-0.40750011801719666, mean_queue:0.5055555701255798
intersection:8, mean_episode_reward:-0.9511114358901978, mean_queue:1.0722222328186035
intersection:9, mean_episode_reward:-0.8838889002799988, mean_queue:1.0
intersection:10, mean_episode_reward:-0.9091664552688599, mean_queue:1.005555510520935
intersection:11, mean_episode_reward:-0.7769444584846497, mean_queue:0.9138888716697693
intersection:12, mean_episode_reward:-0.8227783441543579, mean_queue:0.9333333373069763
intersection:13, mean_episode_reward:-0.7236113548278809, mean_queue:0.8194444179534912
intersection:14, mean_episode_reward:-0.6088892221450806, mean_queue:0.7194444537162781
intersection:15, mean_episode_reward:-0.6077778935432434, mean_queue:0.7194444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:185/200, travel time :186.44482758620688, rewards:-11.688612196180555, queue:0.42135416666666664, delay:0.02626199722290039, throughput:1450
step:3600/3600, q_loss:0.3272339105606079, rewards:-12.308059353298612, queue:0.44244791666666666, delay:0.02709127532111274, throughput:1450
episode:186/200, real avg travel time:187.85310344827587
intersection:0, mean_episode_reward:-0.8566671013832092, mean_queue:0.9888888597488403
intersection:1, mean_episode_reward:-0.8541667461395264, mean_queue:0.9750000238418579
intersection:2, mean_episode_reward:-0.8716671466827393, mean_queue:0.9916666746139526
intersection:3, mean_episode_reward:-0.6766667366027832, mean_queue:0.7972221970558167
intersection:4, mean_episode_reward:-1.0258337259292603, mean_queue:1.1611111164093018
intersection:5, mean_episode_reward:-0.777499794960022, mean_queue:0.8833333253860474
intersection:6, mean_episode_reward:-0.6408335566520691, mean_queue:0.7611111402511597
intersection:7, mean_episode_reward:-0.4605555534362793, mean_queue:0.5555555820465088
intersection:8, mean_episode_reward:-0.9527780413627625, mean_queue:1.0777777433395386
intersection:9, mean_episode_reward:-0.9486112594604492, mean_queue:1.0638889074325562
intersection:10, mean_episode_reward:-0.6491668820381165, mean_queue:0.7416666746139526
intersection:11, mean_episode_reward:-0.7377780675888062, mean_queue:0.8444444537162781
intersection:12, mean_episode_reward:-0.837777853012085, mean_queue:0.9694444537162781
intersection:13, mean_episode_reward:-0.7302780747413635, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.6347225308418274, mean_queue:0.7333333492279053
intersection:15, mean_episode_reward:-0.6530556678771973, mean_queue:0.7611111402511597
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:186/200, travel time :188.32505175983437, rewards:-12.432779947916666, queue:0.44513888888888886, delay:0.0271077209048801, throughput:1449
step:3600/3600, q_loss:0.33646637201309204, rewards:-11.930558268229166, queue:0.43038194444444444, delay:0.026283065478007, throughput:1451
episode:187/200, real avg travel time:186.7353549276361
intersection:0, mean_episode_reward:-0.8466669917106628, mean_queue:0.9555555582046509
intersection:1, mean_episode_reward:-0.8158336281776428, mean_queue:0.9416666626930237
intersection:2, mean_episode_reward:-0.8319447040557861, mean_queue:0.9777777791023254
intersection:3, mean_episode_reward:-0.644722580909729, mean_queue:0.75
intersection:4, mean_episode_reward:-0.8700001835823059, mean_queue:0.980555534362793
intersection:5, mean_episode_reward:-0.5952777862548828, mean_queue:0.6888889074325562
