step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:161/200, travel time :188.30737422467263, rewards:-12.332501898871527, queue:0.4410590277777778, delay:0.026887143982781303, throughput:1451
step:3600/3600, q_loss:0.353082537651062, rewards:-11.515280490451389, queue:0.415625, delay:0.026012102762858074, throughput:1451
episode:162/200, real avg travel time:187.18125430737422
intersection:0, mean_episode_reward:-0.7372221946716309, mean_queue:0.8444444537162781
intersection:1, mean_episode_reward:-0.782500147819519, mean_queue:0.8861111402511597
intersection:2, mean_episode_reward:-0.79972243309021, mean_queue:0.9361110925674438
intersection:3, mean_episode_reward:-0.5633334517478943, mean_queue:0.6583333611488342
intersection:4, mean_episode_reward:-0.9025002121925354, mean_queue:1.0305556058883667
intersection:5, mean_episode_reward:-0.7702780961990356, mean_queue:0.8805555701255798
intersection:6, mean_episode_reward:-0.7100000977516174, mean_queue:0.8138889074325562
intersection:7, mean_episode_reward:-0.45805588364601135, mean_queue:0.5694444179534912
intersection:8, mean_episode_reward:-0.8911111354827881, mean_queue:1.0111111402511597
intersection:9, mean_episode_reward:-0.8552780151367188, mean_queue:0.9861111044883728
intersection:10, mean_episode_reward:-0.7194443345069885, mean_queue:0.8194444179534912
intersection:11, mean_episode_reward:-0.7130554914474487, mean_queue:0.8222222328186035
intersection:12, mean_episode_reward:-0.7111117243766785, mean_queue:0.8416666388511658
intersection:13, mean_episode_reward:-0.7702779769897461, mean_queue:0.8972222208976746
intersection:14, mean_episode_reward:-0.5286111831665039, mean_queue:0.6166666746139526
intersection:15, mean_episode_reward:-0.6027780771255493, mean_queue:0.6861110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:162/200, travel time :187.85290055248618, rewards:-11.867780219184027, queue:0.4276041666666667, delay:0.027310159471299913, throughput:1448
step:3600/3600, q_loss:0.3400133550167084, rewards:-11.918058268229167, queue:0.43038194444444444, delay:0.026939238442314994, throughput:1452
episode:163/200, real avg travel time:187.23140495867767
intersection:0, mean_episode_reward:-0.676666796207428, mean_queue:0.7944444417953491
intersection:1, mean_episode_reward:-0.8122223019599915, mean_queue:0.925000011920929
intersection:2, mean_episode_reward:-1.0205556154251099, mean_queue:1.1555556058883667
intersection:3, mean_episode_reward:-0.6275001168251038, mean_queue:0.730555534362793
intersection:4, mean_episode_reward:-0.7694445252418518, mean_queue:0.8999999761581421
intersection:5, mean_episode_reward:-0.7783333659172058, mean_queue:0.8999999761581421
intersection:6, mean_episode_reward:-0.6775001287460327, mean_queue:0.7888888716697693
intersection:7, mean_episode_reward:-0.4641668200492859, mean_queue:0.5611110925674438
intersection:8, mean_episode_reward:-1.1413888931274414, mean_queue:1.2583333253860474
intersection:9, mean_episode_reward:-0.8691669702529907, mean_queue:0.9944444298744202
intersection:10, mean_episode_reward:-0.7136111855506897, mean_queue:0.8222222328186035
intersection:11, mean_episode_reward:-0.7347225546836853, mean_queue:0.8527777791023254
intersection:12, mean_episode_reward:-0.7494446635246277, mean_queue:0.8666666746139526
intersection:13, mean_episode_reward:-0.8405560851097107, mean_queue:0.9666666388511658
intersection:14, mean_episode_reward:-0.5452778935432434, mean_queue:0.6611111164093018
intersection:15, mean_episode_reward:-0.49750009179115295, mean_queue:0.5944444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:163/200, travel time :187.78581267217632, rewards:-12.125838216145834, queue:0.4379340277777778, delay:0.026961506737603082, throughput:1452
step:3600/3600, q_loss:0.38588494062423706, rewards:-11.560001627604167, queue:0.41901041666666666, delay:0.026432514190673828, throughput:1451
episode:164/200, real avg travel time:187.22467263955892
intersection:0, mean_episode_reward:-0.9055560827255249, mean_queue:1.0277777910232544
intersection:1, mean_episode_reward:-0.783333420753479, mean_queue:0.894444465637207
intersection:2, mean_episode_reward:-0.8955557346343994, mean_queue:1.038888931274414
intersection:3, mean_episode_reward:-0.7288891077041626, mean_queue:0.824999988079071
intersection:4, mean_episode_reward:-0.81611168384552, mean_queue:0.9361110925674438
intersection:5, mean_episode_reward:-0.5802778601646423, mean_queue:0.7055555582046509
intersection:6, mean_episode_reward:-0.6144445538520813, mean_queue:0.7222222089767456
intersection:7, mean_episode_reward:-0.473889023065567, mean_queue:0.5611110925674438
intersection:8, mean_episode_reward:-0.8136110901832581, mean_queue:0.9333333373069763
intersection:9, mean_episode_reward:-0.9905556440353394, mean_queue:1.1277778148651123
intersection:10, mean_episode_reward:-0.7108332514762878, mean_queue:0.8305555582046509
intersection:11, mean_episode_reward:-0.6669444441795349, mean_queue:0.7833333611488342
intersection:12, mean_episode_reward:-0.731389045715332, mean_queue:0.8388888835906982
intersection:13, mean_episode_reward:-0.7111111283302307, mean_queue:0.8361111283302307
intersection:14, mean_episode_reward:-0.5677779912948608, mean_queue:0.6638888716697693
intersection:15, mean_episode_reward:-0.569722592830658, mean_queue:0.6833333373069763
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:164/200, travel time :187.20385674931129, rewards:-11.880558268229167, queue:0.43072916666666666, delay:0.026515438821580674, throughput:1452
step:3600/3600, q_loss:0.3374544680118561, rewards:-11.586113823784721, queue:0.4183159722222222, delay:0.026199931568569607, throughput:1453
episode:165/200, real avg travel time:186.949759119064
intersection:0, mean_episode_reward:-0.8000002503395081, mean_queue:0.9194444417953491
intersection:1, mean_episode_reward:-0.8575003147125244, mean_queue:0.9888888597488403
intersection:2, mean_episode_reward:-0.9272224307060242, mean_queue:1.0666667222976685
intersection:3, mean_episode_reward:-0.5847224593162537, mean_queue:0.6861110925674438
intersection:4, mean_episode_reward:-0.8936113119125366, mean_queue:1.0083333253860474
intersection:5, mean_episode_reward:-0.6608335971832275, mean_queue:0.7777777910232544
intersection:6, mean_episode_reward:-0.6930558681488037, mean_queue:0.8055555820465088
intersection:7, mean_episode_reward:-0.41611120104789734, mean_queue:0.4972222149372101
intersection:8, mean_episode_reward:-0.8894442915916443, mean_queue:0.9916666746139526
intersection:9, mean_episode_reward:-0.9394443035125732, mean_queue:1.0555555820465088
intersection:10, mean_episode_reward:-0.6666666865348816, mean_queue:0.7666666507720947
intersection:11, mean_episode_reward:-0.7102779150009155, mean_queue:0.8277778029441833
intersection:12, mean_episode_reward:-0.6763889789581299, mean_queue:0.7861111164093018
intersection:13, mean_episode_reward:-0.8188892006874084, mean_queue:0.9277777671813965
intersection:14, mean_episode_reward:-0.5530556440353394, mean_queue:0.6583333611488342
intersection:15, mean_episode_reward:-0.4988890290260315, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:165/200, travel time :187.63059958649208, rewards:-11.931391059027778, queue:0.4302951388888889, delay:0.02691141234503852, throughput:1451
step:3600/3600, q_loss:0.33947470784187317, rewards:-11.883614095052083, queue:0.4282986111111111, delay:0.02685856819152832, throughput:1450
episode:166/200, real avg travel time:187.58068965517242
intersection:0, mean_episode_reward:-0.8786113262176514, mean_queue:1.0111111402511597
intersection:1, mean_episode_reward:-0.8894445896148682, mean_queue:1.0111111402511597
intersection:2, mean_episode_reward:-0.931666910648346, mean_queue:1.0694444179534912
intersection:3, mean_episode_reward:-0.6344447731971741, mean_queue:0.7583333253860474
intersection:4, mean_episode_reward:-0.9833335876464844, mean_queue:1.105555534362793
intersection:5, mean_episode_reward:-0.5944446325302124, mean_queue:0.7222222089767456
intersection:6, mean_episode_reward:-0.549166738986969, mean_queue:0.6361111402511597
intersection:7, mean_episode_reward:-0.4511112570762634, mean_queue:0.5361111164093018
intersection:8, mean_episode_reward:-0.9027778506278992, mean_queue:1.0
intersection:9, mean_episode_reward:-0.8408334255218506, mean_queue:0.9583333134651184
intersection:10, mean_episode_reward:-0.6447221636772156, mean_queue:0.7527777552604675
intersection:11, mean_episode_reward:-0.7694445848464966, mean_queue:0.8805555701255798
intersection:12, mean_episode_reward:-0.7922224998474121, mean_queue:0.9083333611488342
intersection:13, mean_episode_reward:-0.7991670370101929, mean_queue:0.9166666865348816
intersection:14, mean_episode_reward:-0.5633335709571838, mean_queue:0.6805555820465088
intersection:15, mean_episode_reward:-0.6588890552520752, mean_queue:0.7583333253860474
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:166/200, travel time :188.26896551724138, rewards:-12.129169379340278, queue:0.4366319444444444, delay:0.02710243860880534, throughput:1450
step:3600/3600, q_loss:0.3410160541534424, rewards:-11.66500244140625, queue:0.4212673611111111, delay:0.026229911380343966, throughput:1451
episode:167/200, real avg travel time:187.2708476912474
intersection:0, mean_episode_reward:-0.848333477973938, mean_queue:0.9611111283302307
intersection:1, mean_episode_reward:-0.7780558466911316, mean_queue:0.9222221970558167
intersection:2, mean_episode_reward:-0.9883334636688232, mean_queue:1.105555534362793
intersection:3, mean_episode_reward:-0.5900002121925354, mean_queue:0.7083333134651184
intersection:4, mean_episode_reward:-0.9116666913032532, mean_queue:1.0361111164093018
intersection:5, mean_episode_reward:-0.6594447493553162, mean_queue:0.7722222208976746
intersection:6, mean_episode_reward:-0.6813889145851135, mean_queue:0.7805555462837219
intersection:7, mean_episode_reward:-0.43583351373672485, mean_queue:0.5361111164093018
intersection:8, mean_episode_reward:-0.9325000047683716, mean_queue:1.038888931274414
intersection:9, mean_episode_reward:-0.8716667890548706, mean_queue:0.9833333492279053
intersection:10, mean_episode_reward:-0.7883332371711731, mean_queue:0.8861111402511597
intersection:11, mean_episode_reward:-0.6897225975990295, mean_queue:0.8166666626930237
intersection:12, mean_episode_reward:-0.667777955532074, mean_queue:0.7944444417953491
intersection:13, mean_episode_reward:-0.7633335590362549, mean_queue:0.8694444298744202
intersection:14, mean_episode_reward:-0.5763888955116272, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-0.4822224974632263, mean_queue:0.6000000238418579
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:167/200, travel time :186.41046831955921, rewards:-11.296946885850694, queue:0.4092881944444444, delay:0.026033923361036514, throughput:1452
step:3600/3600, q_loss:0.3234730660915375, rewards:-12.656947157118056, queue:0.45477430555555554, delay:0.027916709582010906, throughput:1452
episode:168/200, real avg travel time:189.11157024793388
intersection:0, mean_episode_reward:-0.8000000715255737, mean_queue:0.8999999761581421
intersection:1, mean_episode_reward:-0.8180557489395142, mean_queue:0.9416666626930237
intersection:2, mean_episode_reward:-0.894166886806488, mean_queue:1.0138888359069824
intersection:3, mean_episode_reward:-0.7541669011116028, mean_queue:0.8805555701255798
intersection:4, mean_episode_reward:-0.9033335447311401, mean_queue:1.0361111164093018
intersection:5, mean_episode_reward:-0.8050000667572021, mean_queue:0.949999988079071
intersection:6, mean_episode_reward:-0.8302780389785767, mean_queue:0.9416666626930237
intersection:7, mean_episode_reward:-0.48055580258369446, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-0.8827781081199646, mean_queue:0.9972222447395325
intersection:9, mean_episode_reward:-1.0044447183609009, mean_queue:1.1472222805023193
intersection:10, mean_episode_reward:-0.8008332848548889, mean_queue:0.9111111164093018
intersection:11, mean_episode_reward:-0.8202779293060303, mean_queue:0.9333333373069763
intersection:12, mean_episode_reward:-0.7761110663414001, mean_queue:0.875
intersection:13, mean_episode_reward:-0.8644447922706604, mean_queue:1.0111111402511597
intersection:14, mean_episode_reward:-0.6000001430511475, mean_queue:0.7055555582046509
intersection:15, mean_episode_reward:-0.6225004196166992, mean_queue:0.7222222089767456
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:168/200, travel time :186.0379048931771, rewards:-11.037779405381944, queue:0.39895833333333336, delay:0.02551519605848524, throughput:1451
step:3600/3600, q_loss:0.34612518548965454, rewards:-12.333336046006945, queue:0.4449652777777778, delay:0.02763445112440321, throughput:1450
episode:169/200, real avg travel time:188.84344827586207
intersection:0, mean_episode_reward:-0.9550002217292786, mean_queue:1.0833333730697632
intersection:1, mean_episode_reward:-0.9916670322418213, mean_queue:1.105555534362793
intersection:2, mean_episode_reward:-0.939166784286499, mean_queue:1.0805555582046509
intersection:3, mean_episode_reward:-0.6691668629646301, mean_queue:0.7833333611488342
intersection:4, mean_episode_reward:-0.8586108684539795, mean_queue:0.9777777791023254
intersection:5, mean_episode_reward:-0.676944375038147, mean_queue:0.8138889074325562
intersection:6, mean_episode_reward:-0.740000307559967, mean_queue:0.8444444537162781
intersection:7, mean_episode_reward:-0.5241667628288269, mean_queue:0.6277777552604675
intersection:8, mean_episode_reward:-0.9080556035041809, mean_queue:1.0166666507720947
intersection:9, mean_episode_reward:-0.8561112284660339, mean_queue:0.9833333492279053
intersection:10, mean_episode_reward:-0.6580554842948914, mean_queue:0.7861111164093018
intersection:11, mean_episode_reward:-0.7230559587478638, mean_queue:0.8444444537162781
intersection:12, mean_episode_reward:-0.7605556845664978, mean_queue:0.8666666746139526
intersection:13, mean_episode_reward:-0.7338889837265015, mean_queue:0.855555534362793
intersection:14, mean_episode_reward:-0.5741668939590454, mean_queue:0.675000011920929
intersection:15, mean_episode_reward:-0.764722466468811, mean_queue:0.894444465637207
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:169/200, travel time :188.39944903581267, rewards:-11.985557725694445, queue:0.4331597222222222, delay:0.027428041564093696, throughput:1452
step:3600/3600, q_loss:0.3275717794895172, rewards:-12.365280490451388, queue:0.44461805555555556, delay:0.027603668636745876, throughput:1453
episode:170/200, real avg travel time:189.36063317274605
intersection:0, mean_episode_reward:-0.8086114525794983, mean_queue:0.9166666865348816
intersection:1, mean_episode_reward:-0.6944446563720703, mean_queue:0.8111110925674438
intersection:2, mean_episode_reward:-0.9816669225692749, mean_queue:1.1027777194976807
intersection:3, mean_episode_reward:-0.7522225379943848, mean_queue:0.8527777791023254
intersection:4, mean_episode_reward:-1.0027779340744019, mean_queue:1.130555510520935
intersection:5, mean_episode_reward:-0.743611216545105, mean_queue:0.8694444298744202
intersection:6, mean_episode_reward:-0.5450003147125244, mean_queue:0.6388888955116272
intersection:7, mean_episode_reward:-0.4719446301460266, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-1.0508334636688232, mean_queue:1.1722222566604614
intersection:9, mean_episode_reward:-0.8088889122009277, mean_queue:0.9472222328186035
intersection:10, mean_episode_reward:-0.7475003004074097, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.9013890027999878, mean_queue:1.0305556058883667
intersection:12, mean_episode_reward:-0.7941668033599854, mean_queue:0.9055555462837219
intersection:13, mean_episode_reward:-0.801389217376709, mean_queue:0.9416666626930237
intersection:14, mean_episode_reward:-0.5497221350669861, mean_queue:0.6527777910232544
intersection:15, mean_episode_reward:-0.7111113667488098, mean_queue:0.8138889074325562
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:170/200, travel time :186.8688750862664, rewards:-11.635557725694444, queue:0.4215277777777778, delay:0.026851860682169597, throughput:1449
step:3600/3600, q_loss:0.34385955333709717, rewards:-12.060557725694444, queue:0.4361979166666667, delay:0.027037199338277182, throughput:1451
episode:171/200, real avg travel time:188.24052377670571
intersection:0, mean_episode_reward:-0.9972221255302429, mean_queue:1.1222221851348877
intersection:1, mean_episode_reward:-0.8391665816307068, mean_queue:0.9666666388511658
intersection:2, mean_episode_reward:-0.9011114239692688, mean_queue:1.0333333015441895
intersection:3, mean_episode_reward:-0.722500205039978, mean_queue:0.8361111283302307
intersection:4, mean_episode_reward:-0.98638916015625, mean_queue:1.144444465637207
intersection:5, mean_episode_reward:-0.5730556845664978, mean_queue:0.6805555820465088
intersection:6, mean_episode_reward:-0.5880557894706726, mean_queue:0.6972222328186035
intersection:7, mean_episode_reward:-0.49138903617858887, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-0.7925001382827759, mean_queue:0.9083333611488342
intersection:9, mean_episode_reward:-0.8136111497879028, mean_queue:0.9333333373069763
intersection:10, mean_episode_reward:-0.7788889408111572, mean_queue:0.8861111402511597
intersection:11, mean_episode_reward:-0.9283338189125061, mean_queue:1.0472222566604614
intersection:12, mean_episode_reward:-0.7747222781181335, mean_queue:0.875
intersection:13, mean_episode_reward:-0.6916670203208923, mean_queue:0.8277778029441833
intersection:14, mean_episode_reward:-0.5819447636604309, mean_queue:0.6944444179534912
intersection:15, mean_episode_reward:-0.6000001430511475, mean_queue:0.7194444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:171/200, travel time :188.79215416379904, rewards:-12.542780219184028, queue:0.44722222222222224, delay:0.02693777084350586, throughput:1453
step:3600/3600, q_loss:0.35164526104927063, rewards:-11.620001898871529, queue:0.4223090277777778, delay:0.026763619316948786, throughput:1453
episode:172/200, real avg travel time:187.11906400550586
intersection:0, mean_episode_reward:-0.7752780318260193, mean_queue:0.8722222447395325
intersection:1, mean_episode_reward:-0.7472221255302429, mean_queue:0.8583333492279053
intersection:2, mean_episode_reward:-0.8811110854148865, mean_queue:1.0166666507720947
intersection:3, mean_episode_reward:-0.6733333468437195, mean_queue:0.7944444417953491
intersection:4, mean_episode_reward:-0.9183335900306702, mean_queue:1.0416666269302368
intersection:5, mean_episode_reward:-0.664444625377655, mean_queue:0.7805555462837219
intersection:6, mean_episode_reward:-0.6616669297218323, mean_queue:0.7972221970558167
intersection:7, mean_episode_reward:-0.3599999248981476, mean_queue:0.4555555582046509
intersection:8, mean_episode_reward:-0.8169445395469666, mean_queue:0.9333333373069763
intersection:9, mean_episode_reward:-0.8355554342269897, mean_queue:0.9333333373069763
intersection:10, mean_episode_reward:-0.7105557918548584, mean_queue:0.824999988079071
intersection:11, mean_episode_reward:-0.7625001668930054, mean_queue:0.8972222208976746
intersection:12, mean_episode_reward:-0.8163890242576599, mean_queue:0.9361110925674438
intersection:13, mean_episode_reward:-0.7955557703971863, mean_queue:0.9361110925674438
intersection:14, mean_episode_reward:-0.6411113739013672, mean_queue:0.7611111402511597
intersection:15, mean_episode_reward:-0.5600001811981201, mean_queue:0.675000011920929
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
