step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:17, mean_episode_reward:0.08472222834825516, mean_queue:0.0
intersection:18, mean_episode_reward:0.1274999976158142, mean_queue:0.0
intersection:19, mean_episode_reward:0.1824999749660492, mean_queue:0.0
intersection:20, mean_episode_reward:0.2266666144132614, mean_queue:0.0
intersection:21, mean_episode_reward:0.24416662752628326, mean_queue:0.0
intersection:22, mean_episode_reward:0.06694444268941879, mean_queue:0.0
intersection:23, mean_episode_reward:0.06444443762302399, mean_queue:0.0
intersection:24, mean_episode_reward:0.06416667252779007, mean_queue:0.0
intersection:25, mean_episode_reward:0.0972222313284874, mean_queue:0.0
intersection:26, mean_episode_reward:0.20055553317070007, mean_queue:0.0
intersection:27, mean_episode_reward:0.18388889729976654, mean_queue:0.0
intersection:28, mean_episode_reward:0.10944444686174393, mean_queue:0.0
intersection:29, mean_episode_reward:0.14000000059604645, mean_queue:0.0
intersection:30, mean_episode_reward:0.11722223460674286, mean_queue:0.0
intersection:31, mean_episode_reward:0.04777777940034866, mean_queue:0.0
Test step:172/200, travel time :190.13714679531358, rewards:-8.684168836805556, queue:0.4665798611111111, delay:0.029304872618781196, throughput:1451
step:3600/3600, q_loss:1.4937024116516113, rewards:-8.616668023003472, queue:0.48064236111111114, delay:0.030149372418721516, throughput:1449
episode:173/200, real avg travel time:191.11939268461006
intersection:0, mean_episode_reward:-1.358333706855774, mean_queue:0.8888888955116272
intersection:1, mean_episode_reward:-0.6547221541404724, mean_queue:1.1694444417953491
intersection:2, mean_episode_reward:-0.8238892555236816, mean_queue:1.1972222328186035
intersection:3, mean_episode_reward:-1.530277967453003, mean_queue:0.8222222328186035
intersection:4, mean_episode_reward:-0.7055549621582031, mean_queue:0.9666666388511658
intersection:5, mean_episode_reward:-0.034444428980350494, mean_queue:1.0277777910232544
intersection:6, mean_episode_reward:-0.06416670233011246, mean_queue:0.8694444298744202
intersection:7, mean_episode_reward:-0.42694443464279175, mean_queue:0.6194444298744202
intersection:8, mean_episode_reward:-0.5097223520278931, mean_queue:1.1666666269302368
intersection:9, mean_episode_reward:-0.0836111307144165, mean_queue:1.2333333492279053
intersection:10, mean_episode_reward:0.120555579662323, mean_queue:0.8861111402511597
intersection:11, mean_episode_reward:-0.4200001060962677, mean_queue:0.8500000238418579
intersection:12, mean_episode_reward:-1.2733336687088013, mean_queue:0.9722222089767456
intersection:13, mean_episode_reward:-0.9388887882232666, mean_queue:1.0333333015441895
intersection:14, mean_episode_reward:-0.3500000834465027, mean_queue:0.6805555820465088
intersection:15, mean_episode_reward:-1.6538891792297363, mean_queue:0.9972222447395325
intersection:16, mean_episode_reward:0.0786111131310463, mean_queue:0.0
intersection:17, mean_episode_reward:0.0833333358168602, mean_queue:0.0
intersection:18, mean_episode_reward:0.1391666680574417, mean_queue:0.0
intersection:19, mean_episode_reward:0.1827777475118637, mean_queue:0.0
intersection:20, mean_episode_reward:0.22499997913837433, mean_queue:0.0
intersection:21, mean_episode_reward:0.2977777421474457, mean_queue:0.0
intersection:22, mean_episode_reward:0.03722222149372101, mean_queue:0.0
intersection:23, mean_episode_reward:0.03361111134290695, mean_queue:0.0
intersection:24, mean_episode_reward:0.054722223430871964, mean_queue:0.0
intersection:25, mean_episode_reward:0.10027778148651123, mean_queue:0.0
intersection:26, mean_episode_reward:0.20694437623023987, mean_queue:0.0
intersection:27, mean_episode_reward:0.21861110627651215, mean_queue:0.0
intersection:28, mean_episode_reward:0.08916666358709335, mean_queue:0.0
intersection:29, mean_episode_reward:0.14749999344348907, mean_queue:0.0
intersection:30, mean_episode_reward:0.1300000101327896, mean_queue:0.0
intersection:31, mean_episode_reward:0.06583333760499954, mean_queue:0.0
Test step:173/200, travel time :191.16908212560386, rewards:-8.651945665147569, queue:0.48463541666666665, delay:0.03009123537275526, throughput:1449
step:3600/3600, q_loss:1.470917820930481, rewards:-8.778610568576388, queue:0.4847222222222222, delay:0.029674561818440755, throughput:1451
episode:174/200, real avg travel time:190.87732598208132
intersection:0, mean_episode_reward:-1.3625003099441528, mean_queue:0.925000011920929
intersection:1, mean_episode_reward:-0.7583333253860474, mean_queue:1.2361111640930176
intersection:2, mean_episode_reward:-0.7249998450279236, mean_queue:1.0888888835906982
intersection:3, mean_episode_reward:-1.4416663646697998, mean_queue:0.7611111402511597
intersection:4, mean_episode_reward:-0.8380551934242249, mean_queue:1.0805555582046509
intersection:5, mean_episode_reward:-0.09388893097639084, mean_queue:0.9527778029441833
intersection:6, mean_episode_reward:-0.016111111268401146, mean_queue:0.8138889074325562
intersection:7, mean_episode_reward:-0.5352778434753418, mean_queue:0.625
intersection:8, mean_episode_reward:-0.4955553412437439, mean_queue:1.1555556058883667
intersection:9, mean_episode_reward:-0.145833358168602, mean_queue:1.2722222805023193
intersection:10, mean_episode_reward:0.07750002294778824, mean_queue:0.9972222447395325
intersection:11, mean_episode_reward:-0.4380556344985962, mean_queue:0.9277777671813965
intersection:12, mean_episode_reward:-1.364722490310669, mean_queue:0.9833333492279053
intersection:13, mean_episode_reward:-0.8488889932632446, mean_queue:0.9472222328186035
intersection:14, mean_episode_reward:-0.25805556774139404, mean_queue:0.6888889074325562
intersection:15, mean_episode_reward:-1.6786105632781982, mean_queue:1.0555555820465088
intersection:16, mean_episode_reward:0.056111112236976624, mean_queue:0.0
intersection:17, mean_episode_reward:0.06750000268220901, mean_queue:0.0
intersection:18, mean_episode_reward:0.11499999463558197, mean_queue:0.0
intersection:19, mean_episode_reward:0.1897221952676773, mean_queue:0.0
intersection:20, mean_episode_reward:0.22083331644535065, mean_queue:0.0
intersection:21, mean_episode_reward:0.38472217321395874, mean_queue:0.0
intersection:22, mean_episode_reward:0.03388889133930206, mean_queue:0.0
intersection:23, mean_episode_reward:0.02111111208796501, mean_queue:0.0
intersection:24, mean_episode_reward:0.13111111521720886, mean_queue:0.0
intersection:25, mean_episode_reward:0.08555556833744049, mean_queue:0.0
intersection:26, mean_episode_reward:0.1774999499320984, mean_queue:0.0
intersection:27, mean_episode_reward:0.2147221863269806, mean_queue:0.0
intersection:28, mean_episode_reward:0.08277776837348938, mean_queue:0.0
intersection:29, mean_episode_reward:0.1274999976158142, mean_queue:0.0
intersection:30, mean_episode_reward:0.17888887226581573, mean_queue:0.0
intersection:31, mean_episode_reward:0.057500001043081284, mean_queue:0.0
Test step:174/200, travel time :191.81103448275863, rewards:-8.827499728732638, queue:0.4942708333333333, delay:0.030045501391092935, throughput:1450
step:3600/3600, q_loss:1.5062974691390991, rewards:-8.471112060546876, queue:0.4761284722222222, delay:0.029391410615709095, throughput:1450
episode:175/200, real avg travel time:190.4593103448276
intersection:0, mean_episode_reward:-1.2872222661972046, mean_queue:0.9055555462837219
intersection:1, mean_episode_reward:-0.5944446325302124, mean_queue:1.144444465637207
intersection:2, mean_episode_reward:-0.8622223138809204, mean_queue:1.225000023841858
intersection:3, mean_episode_reward:-1.480555534362793, mean_queue:0.8583333492279053
intersection:4, mean_episode_reward:-0.7888892889022827, mean_queue:1.0527777671813965
intersection:5, mean_episode_reward:-0.15222224593162537, mean_queue:1.1416666507720947
intersection:6, mean_episode_reward:-0.011111093685030937, mean_queue:0.8083333373069763
intersection:7, mean_episode_reward:-0.5330556035041809, mean_queue:0.6333333253860474
intersection:8, mean_episode_reward:-0.644166886806488, mean_queue:1.255555510520935
intersection:9, mean_episode_reward:0.022222209721803665, mean_queue:1.2083333730697632
intersection:10, mean_episode_reward:-0.0033333254978060722, mean_queue:0.8805555701255798
intersection:11, mean_episode_reward:-0.16972224414348602, mean_queue:0.730555534362793
intersection:12, mean_episode_reward:-1.151111125946045, mean_queue:0.8833333253860474
intersection:13, mean_episode_reward:-0.823888897895813, mean_queue:0.9527778029441833
intersection:14, mean_episode_reward:-0.32305553555488586, mean_queue:0.6194444298744202
intersection:15, mean_episode_reward:-1.6408333778381348, mean_queue:0.9361110925674438
intersection:16, mean_episode_reward:0.06166667491197586, mean_queue:0.0
intersection:17, mean_episode_reward:0.09583333134651184, mean_queue:0.0
intersection:18, mean_episode_reward:0.12888887524604797, mean_queue:0.0
intersection:19, mean_episode_reward:0.18611110746860504, mean_queue:0.0
intersection:20, mean_episode_reward:0.22944436967372894, mean_queue:0.0
intersection:21, mean_episode_reward:0.2380555421113968, mean_queue:0.0
intersection:22, mean_episode_reward:0.04527777433395386, mean_queue:0.0
intersection:23, mean_episode_reward:0.04694444313645363, mean_queue:0.0
intersection:24, mean_episode_reward:0.06277777999639511, mean_queue:0.0
intersection:25, mean_episode_reward:0.08000000566244125, mean_queue:0.0
intersection:26, mean_episode_reward:0.21555553376674652, mean_queue:0.0
intersection:27, mean_episode_reward:0.19499999284744263, mean_queue:0.0
intersection:28, mean_episode_reward:0.08388888835906982, mean_queue:0.0
intersection:29, mean_episode_reward:0.1322222203016281, mean_queue:0.0
intersection:30, mean_episode_reward:0.11861111223697662, mean_queue:0.0
intersection:31, mean_episode_reward:0.052222225815057755, mean_queue:0.0
Test step:175/200, travel time :191.08758620689656, rewards:-8.67166748046875, queue:0.48411458333333335, delay:0.029683891932169595, throughput:1450
step:3600/3600, q_loss:1.4983559846878052, rewards:-8.565277099609375, queue:0.5131076388888889, delay:0.030847046110365126, throughput:1448
episode:176/200, real avg travel time:192.8777624309392
intersection:0, mean_episode_reward:-1.3447225093841553, mean_queue:0.9166666865348816
intersection:1, mean_episode_reward:-0.6397222280502319, mean_queue:1.1972222328186035
intersection:2, mean_episode_reward:-1.0538887977600098, mean_queue:1.3250000476837158
intersection:3, mean_episode_reward:-1.4808329343795776, mean_queue:0.8138889074325562
intersection:4, mean_episode_reward:-0.8033332228660583, mean_queue:1.1694444417953491
intersection:5, mean_episode_reward:0.08361109346151352, mean_queue:1.005555510520935
intersection:6, mean_episode_reward:0.06111105903983116, mean_queue:0.9083333611488342
intersection:7, mean_episode_reward:-0.5111111998558044, mean_queue:0.675000011920929
intersection:8, mean_episode_reward:-0.5625000596046448, mean_queue:1.2666666507720947
intersection:9, mean_episode_reward:-0.04666668549180031, mean_queue:1.1611111164093018
intersection:10, mean_episode_reward:-0.0008333356818184257, mean_queue:1.0416666269302368
intersection:11, mean_episode_reward:-0.3538888692855835, mean_queue:0.9333333373069763
intersection:12, mean_episode_reward:-1.328889012336731, mean_queue:1.0944443941116333
intersection:13, mean_episode_reward:-0.8091663718223572, mean_queue:1.019444465637207
intersection:14, mean_episode_reward:-0.3397221565246582, mean_queue:0.8055555820465088
intersection:15, mean_episode_reward:-1.6255552768707275, mean_queue:1.086111068725586
intersection:16, mean_episode_reward:0.03583333268761635, mean_queue:0.0
intersection:17, mean_episode_reward:0.10972221940755844, mean_queue:0.0
intersection:18, mean_episode_reward:0.12444443255662918, mean_queue:0.0
intersection:19, mean_episode_reward:0.20694437623023987, mean_queue:0.0
intersection:20, mean_episode_reward:0.24444440007209778, mean_queue:0.0
intersection:21, mean_episode_reward:0.35277774930000305, mean_queue:0.0
intersection:22, mean_episode_reward:0.047777775675058365, mean_queue:0.0
intersection:23, mean_episode_reward:0.03888888657093048, mean_queue:0.0
intersection:24, mean_episode_reward:0.05583333596587181, mean_queue:0.0
intersection:25, mean_episode_reward:0.08944445848464966, mean_queue:0.0
intersection:26, mean_episode_reward:0.22333329916000366, mean_queue:0.0
intersection:27, mean_episode_reward:0.21333332359790802, mean_queue:0.0
intersection:28, mean_episode_reward:0.10138887912034988, mean_queue:0.0
intersection:29, mean_episode_reward:0.14388886094093323, mean_queue:0.0
intersection:30, mean_episode_reward:0.15472222864627838, mean_queue:0.0
intersection:31, mean_episode_reward:0.048055559396743774, mean_queue:0.0
Test step:176/200, travel time :190.853507565337, rewards:-8.616668023003472, queue:0.47847222222222224, delay:0.02951779365539551, throughput:1454
step:3600/3600, q_loss:1.5183966159820557, rewards:-8.568611653645833, queue:0.47074652777777776, delay:0.0291169007619222, throughput:1452
episode:177/200, real avg travel time:189.9228650137741
intersection:0, mean_episode_reward:-1.4738885164260864, mean_queue:0.9833333492279053
intersection:1, mean_episode_reward:-0.4180554747581482, mean_queue:0.9194444417953491
intersection:2, mean_episode_reward:-0.792500376701355, mean_queue:1.1611111164093018
intersection:3, mean_episode_reward:-1.5116668939590454, mean_queue:0.8111110925674438
intersection:4, mean_episode_reward:-0.6838884353637695, mean_queue:0.9111111164093018
intersection:5, mean_episode_reward:-0.20027777552604675, mean_queue:1.0583332777023315
intersection:6, mean_episode_reward:0.07694442570209503, mean_queue:0.8777777552604675
intersection:7, mean_episode_reward:-0.5822226405143738, mean_queue:0.6388888955116272
intersection:8, mean_episode_reward:-0.5924999117851257, mean_queue:1.0694444179534912
intersection:9, mean_episode_reward:-0.25861111283302307, mean_queue:1.2361111640930176
intersection:10, mean_episode_reward:0.04111110791563988, mean_queue:1.0638889074325562
intersection:11, mean_episode_reward:-0.33611103892326355, mean_queue:0.8777777552604675
intersection:12, mean_episode_reward:-1.185556173324585, mean_queue:0.8388888835906982
intersection:13, mean_episode_reward:-0.7063888907432556, mean_queue:0.875
intersection:14, mean_episode_reward:-0.35027769207954407, mean_queue:0.7277777791023254
intersection:15, mean_episode_reward:-1.5986109972000122, mean_queue:1.0138888359069824
intersection:16, mean_episode_reward:0.05222222954034805, mean_queue:0.0
intersection:17, mean_episode_reward:0.08833333849906921, mean_queue:0.0
intersection:18, mean_episode_reward:0.15555556118488312, mean_queue:0.0
intersection:19, mean_episode_reward:0.16777776181697845, mean_queue:0.0
intersection:20, mean_episode_reward:0.23444437980651855, mean_queue:0.0
intersection:21, mean_episode_reward:0.26749998331069946, mean_queue:0.0
intersection:22, mean_episode_reward:0.03999999910593033, mean_queue:0.0
intersection:23, mean_episode_reward:0.04083333536982536, mean_queue:0.0
intersection:24, mean_episode_reward:0.049722228199243546, mean_queue:0.0
intersection:25, mean_episode_reward:0.08027778565883636, mean_queue:0.0
intersection:26, mean_episode_reward:0.20444442331790924, mean_queue:0.0
intersection:27, mean_episode_reward:0.2199999988079071, mean_queue:0.0
intersection:28, mean_episode_reward:0.0880555510520935, mean_queue:0.0
intersection:29, mean_episode_reward:0.1202777773141861, mean_queue:0.0
intersection:30, mean_episode_reward:0.14499999582767487, mean_queue:0.0
intersection:31, mean_episode_reward:0.049444448202848434, mean_queue:0.0
Test step:177/200, travel time :191.2534435261708, rewards:-8.531945122612846, queue:0.4892361111111111, delay:0.02982002364264594, throughput:1452
step:3600/3600, q_loss:1.4626188278198242, rewards:-8.757501220703125, queue:0.496875, delay:0.030101309882269965, throughput:1449
episode:178/200, real avg travel time:192.45893719806764
intersection:0, mean_episode_reward:-1.5000001192092896, mean_queue:1.0444444417953491
intersection:1, mean_episode_reward:-0.5050000548362732, mean_queue:0.9944444298744202
intersection:2, mean_episode_reward:-0.8466665744781494, mean_queue:1.1472222805023193
intersection:3, mean_episode_reward:-1.5605549812316895, mean_queue:0.855555534362793
intersection:4, mean_episode_reward:-0.7650006413459778, mean_queue:1.0472222566604614
intersection:5, mean_episode_reward:-0.07250000536441803, mean_queue:0.9861111044883728
intersection:6, mean_episode_reward:0.29111096262931824, mean_queue:0.7749999761581421
intersection:7, mean_episode_reward:-0.6900001764297485, mean_queue:0.7555555701255798
intersection:8, mean_episode_reward:-0.6394444704055786, mean_queue:1.1333333253860474
intersection:9, mean_episode_reward:-0.034166671335697174, mean_queue:1.1472222805023193
intersection:10, mean_episode_reward:-0.07833336293697357, mean_queue:1.0166666507720947
intersection:11, mean_episode_reward:-0.12527784705162048, mean_queue:0.8388888835906982
intersection:12, mean_episode_reward:-1.1794447898864746, mean_queue:0.9194444417953491
intersection:13, mean_episode_reward:-0.8783335089683533, mean_queue:1.0333333015441895
intersection:14, mean_episode_reward:-0.039444450289011, mean_queue:0.7611111402511597
intersection:15, mean_episode_reward:-2.113332986831665, mean_queue:1.4444444179534912
intersection:16, mean_episode_reward:0.0533333420753479, mean_queue:0.0
intersection:17, mean_episode_reward:0.062222227454185486, mean_queue:0.0
intersection:18, mean_episode_reward:0.12805554270744324, mean_queue:0.0
intersection:19, mean_episode_reward:0.17722219228744507, mean_queue:0.0
intersection:20, mean_episode_reward:0.2222221940755844, mean_queue:0.0
intersection:21, mean_episode_reward:0.277222216129303, mean_queue:0.0
intersection:22, mean_episode_reward:0.03833333030343056, mean_queue:0.0
intersection:23, mean_episode_reward:0.04361111298203468, mean_queue:0.0
intersection:24, mean_episode_reward:0.06111111491918564, mean_queue:0.0
intersection:25, mean_episode_reward:0.07388889789581299, mean_queue:0.0
intersection:26, mean_episode_reward:0.21444439888000488, mean_queue:0.0
intersection:27, mean_episode_reward:0.1991666555404663, mean_queue:0.0
intersection:28, mean_episode_reward:0.08749999850988388, mean_queue:0.0
intersection:29, mean_episode_reward:0.11944443732500076, mean_queue:0.0
intersection:30, mean_episode_reward:0.17750000953674316, mean_queue:0.0
intersection:31, mean_episode_reward:0.04361111298203468, mean_queue:0.0
Test step:178/200, travel time :192.5, rewards:-8.717777506510417, queue:0.5006944444444444, delay:0.030172061920166016, throughput:1450
step:3600/3600, q_loss:1.490666389465332, rewards:-8.638055419921875, queue:0.48819444444444443, delay:0.029799890518188477, throughput:1452
episode:179/200, real avg travel time:190.65289256198346
intersection:0, mean_episode_reward:-1.372499942779541, mean_queue:0.9055555462837219
intersection:1, mean_episode_reward:-0.6925002336502075, mean_queue:1.0361111164093018
intersection:2, mean_episode_reward:-0.6613886952400208, mean_queue:1.038888931274414
intersection:3, mean_episode_reward:-1.38944411277771, mean_queue:0.7583333253860474
intersection:4, mean_episode_reward:-0.6461110711097717, mean_queue:0.9972222447395325
intersection:5, mean_episode_reward:0.03388889133930206, mean_queue:0.9083333611488342
intersection:6, mean_episode_reward:-0.0458332858979702, mean_queue:0.855555534362793
intersection:7, mean_episode_reward:-0.6405555605888367, mean_queue:0.7166666388511658
intersection:8, mean_episode_reward:-0.6180557608604431, mean_queue:1.244444489479065
intersection:9, mean_episode_reward:-0.20527786016464233, mean_queue:1.230555534362793
intersection:10, mean_episode_reward:0.14277775585651398, mean_queue:1.0111111402511597
intersection:11, mean_episode_reward:-0.5386109948158264, mean_queue:1.024999976158142
intersection:12, mean_episode_reward:-1.1888893842697144, mean_queue:0.9583333134651184
intersection:13, mean_episode_reward:-0.8758333921432495, mean_queue:1.1083333492279053
intersection:14, mean_episode_reward:-0.3469446003437042, mean_queue:0.7638888955116272
intersection:15, mean_episode_reward:-1.6283328533172607, mean_queue:1.0638889074325562
intersection:16, mean_episode_reward:0.04083333536982536, mean_queue:0.0
intersection:17, mean_episode_reward:0.0808333307504654, mean_queue:0.0
intersection:18, mean_episode_reward:0.16111111640930176, mean_queue:0.0
intersection:19, mean_episode_reward:0.15305553376674652, mean_queue:0.0
intersection:20, mean_episode_reward:0.22638888657093048, mean_queue:0.0
intersection:21, mean_episode_reward:0.27694442868232727, mean_queue:0.0
intersection:22, mean_episode_reward:0.04555555433034897, mean_queue:0.0
intersection:23, mean_episode_reward:0.0416666679084301, mean_queue:0.0
intersection:24, mean_episode_reward:0.08527778834104538, mean_queue:0.0
intersection:25, mean_episode_reward:0.085833340883255, mean_queue:0.0
intersection:26, mean_episode_reward:0.19777774810791016, mean_queue:0.0
intersection:27, mean_episode_reward:0.19138889014720917, mean_queue:0.0
intersection:28, mean_episode_reward:0.08888889104127884, mean_queue:0.0
intersection:29, mean_episode_reward:0.12194443494081497, mean_queue:0.0
intersection:30, mean_episode_reward:0.19111110270023346, mean_queue:0.0
intersection:31, mean_episode_reward:0.04694444313645363, mean_queue:0.0
Test step:179/200, travel time :191.81129476584022, rewards:-8.761943901909722, queue:0.4939236111111111, delay:0.030713568793402778, throughput:1452
step:3600/3600, q_loss:1.4321763515472412, rewards:-8.540555826822917, queue:0.48324652777777777, delay:0.030315091874864367, throughput:1449
episode:180/200, real avg travel time:191.1166321601104
intersection:0, mean_episode_reward:-1.2288893461227417, mean_queue:0.7972221970558167
intersection:1, mean_episode_reward:-0.6930553913116455, mean_queue:1.125
intersection:2, mean_episode_reward:-0.6172220706939697, mean_queue:1.0472222566604614
intersection:3, mean_episode_reward:-1.4913891553878784, mean_queue:0.8083333373069763
intersection:4, mean_episode_reward:-0.8444446921348572, mean_queue:1.125
intersection:5, mean_episode_reward:-0.05861109495162964, mean_queue:1.0555555820465088
intersection:6, mean_episode_reward:-0.14249998331069946, mean_queue:0.9555555582046509
intersection:7, mean_episode_reward:-0.5580556988716125, mean_queue:0.644444465637207
intersection:8, mean_episode_reward:-0.659444272518158, mean_queue:1.288888931274414
intersection:9, mean_episode_reward:-0.13500002026557922, mean_queue:1.1666666269302368
intersection:10, mean_episode_reward:0.2174999713897705, mean_queue:0.925000011920929
intersection:11, mean_episode_reward:-0.570555567741394, mean_queue:1.024999976158142
intersection:12, mean_episode_reward:-1.2769440412521362, mean_queue:0.9833333492279053
intersection:13, mean_episode_reward:-0.7833328247070312, mean_queue:0.925000011920929
intersection:14, mean_episode_reward:-0.2902778089046478, mean_queue:0.6416666507720947
intersection:15, mean_episode_reward:-1.481388807296753, mean_queue:0.949999988079071
intersection:16, mean_episode_reward:0.03333333507180214, mean_queue:0.0
intersection:17, mean_episode_reward:0.08611111342906952, mean_queue:0.0
intersection:18, mean_episode_reward:0.19777776300907135, mean_queue:0.0
intersection:19, mean_episode_reward:0.18416664004325867, mean_queue:0.0
intersection:20, mean_episode_reward:0.23722217977046967, mean_queue:0.0
intersection:21, mean_episode_reward:0.35916662216186523, mean_queue:0.0
intersection:22, mean_episode_reward:0.04666666314005852, mean_queue:0.0
intersection:23, mean_episode_reward:0.028611114248633385, mean_queue:0.0
intersection:24, mean_episode_reward:0.08611111342906952, mean_queue:0.0
intersection:25, mean_episode_reward:0.08055556565523148, mean_queue:0.0
intersection:26, mean_episode_reward:0.17749997973442078, mean_queue:0.0
intersection:27, mean_episode_reward:0.18444444239139557, mean_queue:0.0
intersection:28, mean_episode_reward:0.09222221374511719, mean_queue:0.0
intersection:29, mean_episode_reward:0.12388887256383896, mean_queue:0.0
intersection:30, mean_episode_reward:0.11472219973802567, mean_queue:0.0
intersection:31, mean_episode_reward:0.040555551648139954, mean_queue:0.0
Test step:180/200, travel time :191.32529290144728, rewards:-8.77611083984375, queue:0.4967013888888889, delay:0.030398318502638074, throughput:1451
step:3600/3600, q_loss:1.398150086402893, rewards:-8.60222439236111, queue:0.48802083333333335, delay:0.029377222061157227, throughput:1453
episode:181/200, real avg travel time:191.07983482450103
intersection:0, mean_episode_reward:-1.3852776288986206, mean_queue:0.8999999761581421
intersection:1, mean_episode_reward:-0.5497223734855652, mean_queue:0.9361110925674438
intersection:2, mean_episode_reward:-0.877778172492981, mean_queue:1.2166666984558105
intersection:3, mean_episode_reward:-1.4161111116409302, mean_queue:0.7055555582046509
intersection:4, mean_episode_reward:-0.6694445610046387, mean_queue:1.0361111164093018
intersection:5, mean_episode_reward:-0.21083340048789978, mean_queue:1.0666667222976685
intersection:6, mean_episode_reward:0.046388890594244, mean_queue:0.8166666626930237
intersection:7, mean_episode_reward:-0.5044443011283875, mean_queue:0.6388888955116272
intersection:8, mean_episode_reward:-0.6430556178092957, mean_queue:1.1944444179534912
intersection:9, mean_episode_reward:-0.3147222101688385, mean_queue:1.3444443941116333
intersection:10, mean_episode_reward:0.05833333358168602, mean_queue:1.119444489479065
intersection:11, mean_episode_reward:-0.4455556571483612, mean_queue:0.9694444537162781
intersection:12, mean_episode_reward:-1.170000672340393, mean_queue:0.9861111044883728
intersection:13, mean_episode_reward:-0.8174999952316284, mean_queue:0.9972222447395325
intersection:14, mean_episode_reward:-0.15750004351139069, mean_queue:0.699999988079071
intersection:15, mean_episode_reward:-1.4813886880874634, mean_queue:0.9888888597488403
intersection:16, mean_episode_reward:0.0486111156642437, mean_queue:0.0
intersection:17, mean_episode_reward:0.12888890504837036, mean_queue:0.0
intersection:18, mean_episode_reward:0.12555554509162903, mean_queue:0.0
intersection:19, mean_episode_reward:0.18916666507720947, mean_queue:0.0
intersection:20, mean_episode_reward:0.2272222340106964, mean_queue:0.0
intersection:21, mean_episode_reward:0.2611111104488373, mean_queue:0.0
intersection:22, mean_episode_reward:0.038055554032325745, mean_queue:0.0
intersection:23, mean_episode_reward:0.021111110225319862, mean_queue:0.0
intersection:24, mean_episode_reward:0.08916666358709335, mean_queue:0.0
intersection:25, mean_episode_reward:0.07805556803941727, mean_queue:0.0
intersection:26, mean_episode_reward:0.16472218930721283, mean_queue:0.0
intersection:27, mean_episode_reward:0.1875, mean_queue:0.0
intersection:28, mean_episode_reward:0.09999998658895493, mean_queue:0.0
intersection:29, mean_episode_reward:0.11472222954034805, mean_queue:0.0
intersection:30, mean_episode_reward:0.12388888746500015, mean_queue:0.0
intersection:31, mean_episode_reward:0.03861111029982567, mean_queue:0.0
Test step:181/200, travel time :189.77961432506888, rewards:-8.600279405381944, queue:0.4669270833333333, delay:0.029327927695380316, throughput:1452
step:3600/3600, q_loss:1.3665350675582886, rewards:-8.618611653645834, queue:0.4870659722222222, delay:0.029501819610595705, throughput:1448
episode:182/200, real avg travel time:191.0711325966851
intersection:0, mean_episode_reward:-1.3972225189208984, mean_queue:0.9194444417953491
intersection:1, mean_episode_reward:-0.5958335399627686, mean_queue:1.0722222328186035
intersection:2, mean_episode_reward:-0.9933332800865173, mean_queue:1.1805555820465088
intersection:3, mean_episode_reward:-1.3058334589004517, mean_queue:0.699999988079071
intersection:4, mean_episode_reward:-0.6977777481079102, mean_queue:1.1861110925674438
intersection:5, mean_episode_reward:-0.08666670322418213, mean_queue:1.0472222566604614
intersection:6, mean_episode_reward:0.0899999812245369, mean_queue:0.855555534362793
intersection:7, mean_episode_reward:-0.6672223210334778, mean_queue:0.7277777791023254
intersection:8, mean_episode_reward:-0.7669445276260376, mean_queue:1.336111068725586
intersection:9, mean_episode_reward:-0.13583332300186157, mean_queue:1.1611111164093018
intersection:10, mean_episode_reward:0.053888894617557526, mean_queue:0.9305555820465088
intersection:11, mean_episode_reward:-0.41944465041160583, mean_queue:0.8888888955116272
intersection:12, mean_episode_reward:-1.0888890027999878, mean_queue:0.894444465637207
intersection:13, mean_episode_reward:-0.7600001692771912, mean_queue:0.9305555820465088
intersection:14, mean_episode_reward:-0.15416669845581055, mean_queue:0.6611111164093018
intersection:15, mean_episode_reward:-1.709999442100525, mean_queue:1.0944443941116333
intersection:16, mean_episode_reward:0.09916666895151138, mean_queue:0.0
intersection:17, mean_episode_reward:0.09611110389232635, mean_queue:0.0
intersection:18, mean_episode_reward:0.14611110091209412, mean_queue:0.0
intersection:19, mean_episode_reward:0.1683332920074463, mean_queue:0.0
intersection:20, mean_episode_reward:0.21888889372348785, mean_queue:0.0
intersection:21, mean_episode_reward:0.24444442987442017, mean_queue:0.0
intersection:22, mean_episode_reward:0.04777777940034866, mean_queue:0.0
intersection:23, mean_episode_reward:0.053055550903081894, mean_queue:0.0
intersection:24, mean_episode_reward:0.09805556386709213, mean_queue:0.0
intersection:25, mean_episode_reward:0.07250000536441803, mean_queue:0.0
intersection:26, mean_episode_reward:0.1544443964958191, mean_queue:0.0
intersection:27, mean_episode_reward:0.17999999225139618, mean_queue:0.0
intersection:28, mean_episode_reward:0.08694443851709366, mean_queue:0.0
intersection:29, mean_episode_reward:0.15222221612930298, mean_queue:0.0
intersection:30, mean_episode_reward:0.1505555659532547, mean_queue:0.0
intersection:31, mean_episode_reward:0.04805556312203407, mean_queue:0.0
Test step:182/200, travel time :190.9206349206349, rewards:-8.637223307291666, queue:0.4870659722222222, delay:0.029184052679273816, throughput:1449
step:3600/3600, q_loss:1.3571267127990723, rewards:-8.706389702690972, queue:0.5055555555555555, delay:0.030837620629204643, throughput:1450
