step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.029127541929483414, rewards:-3.0099998474121095, queue:0.11796875, delay:0.010228672623634338, throughput:278
episode:78/100, real avg travel time:150.82014388489208
intersection:0, mean_episode_reward:-0.11666666716337204, mean_queue:0.15833333134651184
intersection:1, mean_episode_reward:-0.2774999737739563, mean_queue:0.3083333373069763
intersection:2, mean_episode_reward:-0.320000022649765, mean_queue:0.36666667461395264
intersection:3, mean_episode_reward:-0.2408333271741867, mean_queue:0.3083333373069763
intersection:4, mean_episode_reward:-0.18583330512046814, mean_queue:0.21666666865348816
intersection:5, mean_episode_reward:-0.1991666704416275, mean_queue:0.2666666805744171
intersection:6, mean_episode_reward:-0.10500000417232513, mean_queue:0.14166666567325592
intersection:7, mean_episode_reward:-0.07249999791383743, mean_queue:0.10833333432674408
intersection:8, mean_episode_reward:-0.3266666829586029, mean_queue:0.36666667461395264
intersection:9, mean_episode_reward:-0.27250000834465027, mean_queue:0.3083333373069763
intersection:10, mean_episode_reward:-0.2291666567325592, mean_queue:0.25
intersection:11, mean_episode_reward:-0.1641666740179062, mean_queue:0.20000000298023224
intersection:12, mean_episode_reward:-0.059166666120290756, mean_queue:0.10000000149011612
intersection:13, mean_episode_reward:-0.19249998033046722, mean_queue:0.2750000059604645
intersection:14, mean_episode_reward:-0.1224999874830246, mean_queue:0.17499999701976776
intersection:15, mean_episode_reward:-0.12583333253860474, mean_queue:0.22499999403953552
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.027322042733430862, rewards:-2.8533335367838544, queue:0.11223958333333334, delay:0.010246251026789348, throughput:278
episode:79/100, real avg travel time:150.79136690647482
intersection:0, mean_episode_reward:-0.21666666865348816, mean_queue:0.25833332538604736
intersection:1, mean_episode_reward:-0.28083330392837524, mean_queue:0.3333333432674408
intersection:2, mean_episode_reward:-0.19333332777023315, mean_queue:0.2750000059604645
intersection:3, mean_episode_reward:-0.22749999165534973, mean_queue:0.2916666567325592
intersection:4, mean_episode_reward:-0.11083333194255829, mean_queue:0.15000000596046448
intersection:5, mean_episode_reward:-0.2291666567325592, mean_queue:0.28333333134651184
intersection:6, mean_episode_reward:-0.18583334982395172, mean_queue:0.2083333283662796
intersection:7, mean_episode_reward:-0.0741666629910469, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.19499999284744263, mean_queue:0.23333333432674408
intersection:9, mean_episode_reward:-0.21416665613651276, mean_queue:0.2666666805744171
intersection:10, mean_episode_reward:-0.19833332300186157, mean_queue:0.21666666865348816
intersection:11, mean_episode_reward:-0.1875, mean_queue:0.21666666865348816
intersection:12, mean_episode_reward:-0.059166666120290756, mean_queue:0.10000000149011612
intersection:13, mean_episode_reward:-0.17333334684371948, mean_queue:0.24166665971279144
intersection:14, mean_episode_reward:-0.14416667819023132, mean_queue:0.17499999701976776
intersection:15, mean_episode_reward:-0.16333335638046265, mean_queue:0.24166665971279144
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.0276033878326416, rewards:-2.8508331298828127, queue:0.115625, delay:0.010417695840199788, throughput:276
episode:80/100, real avg travel time:150.4891304347826
intersection:0, mean_episode_reward:-0.1458333283662796, mean_queue:0.20000000298023224
intersection:1, mean_episode_reward:-0.3558333218097687, mean_queue:0.38333332538604736
intersection:2, mean_episode_reward:-0.33916664123535156, mean_queue:0.42500001192092896
intersection:3, mean_episode_reward:-0.23416666686534882, mean_queue:0.30000001192092896
intersection:4, mean_episode_reward:-0.12833331525325775, mean_queue:0.15833333134651184
intersection:5, mean_episode_reward:-0.21249999105930328, mean_queue:0.2750000059604645
intersection:6, mean_episode_reward:-0.14083334803581238, mean_queue:0.17499999701976776
intersection:7, mean_episode_reward:-0.05416666716337204, mean_queue:0.09166666865348816
intersection:8, mean_episode_reward:-0.28999999165534973, mean_queue:0.3583333194255829
intersection:9, mean_episode_reward:-0.22999998927116394, mean_queue:0.28333333134651184
intersection:10, mean_episode_reward:-0.16333334147930145, mean_queue:0.18333333730697632
intersection:11, mean_episode_reward:-0.13083332777023315, mean_queue:0.19166666269302368
intersection:12, mean_episode_reward:-0.034166667610406876, mean_queue:0.07500000298023224
intersection:13, mean_episode_reward:-0.13500000536441803, mean_queue:0.20000000298023224
intersection:14, mean_episode_reward:-0.13333334028720856, mean_queue:0.19166666269302368
intersection:15, mean_episode_reward:-0.12333334237337112, mean_queue:0.2083333283662796
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:80/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:156.5375939849624, rewards:-4.697499593098958, queue:0.17421875, delay:0.01426252822081248, throughput:266
HELDOUT episode:80/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:162.1962962962963, rewards:-5.38500010172526, queue:0.19557291666666668, delay:0.015605676174163818, throughput:270
HELDOUT episode:80/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:165.47232472324723, rewards:-6.810833231608073, queue:0.23697916666666666, delay:0.018345048030217487, throughput:271
HELDOUT_MEAN episode:80/100, travel time:161.40207166816865 (n=3)
step:1200/1200, q_loss:0.02752656489610672, rewards:-3.15, queue:0.121875, delay:0.010584439833958943, throughput:276
episode:81/100, real avg travel time:151.16666666666666
intersection:0, mean_episode_reward:-0.13750000298023224, mean_queue:0.18333333730697632
intersection:1, mean_episode_reward:-0.2966666519641876, mean_queue:0.30000001192092896
intersection:2, mean_episode_reward:-0.476666659116745, mean_queue:0.5666666626930237
intersection:3, mean_episode_reward:-0.25333335995674133, mean_queue:0.3583333194255829
intersection:4, mean_episode_reward:-0.09333332628011703, mean_queue:0.11666666716337204
intersection:5, mean_episode_reward:-0.1849999725818634, mean_queue:0.23333333432674408
intersection:6, mean_episode_reward:-0.21583333611488342, mean_queue:0.25833332538604736
intersection:7, mean_episode_reward:-0.036666665226221085, mean_queue:0.06666667014360428
intersection:8, mean_episode_reward:-0.3100000023841858, mean_queue:0.3499999940395355
intersection:9, mean_episode_reward:-0.2591666579246521, mean_queue:0.30000001192092896
intersection:10, mean_episode_reward:-0.2449999898672104, mean_queue:0.25833332538604736
intersection:11, mean_episode_reward:-0.14749999344348907, mean_queue:0.1666666716337204
intersection:12, mean_episode_reward:-0.06416666507720947, mean_queue:0.10833333432674408
intersection:13, mean_episode_reward:-0.16333334147930145, mean_queue:0.23333333432674408
intersection:14, mean_episode_reward:-0.12333333492279053, mean_queue:0.18333333730697632
intersection:15, mean_episode_reward:-0.14249999821186066, mean_queue:0.21666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.02662554197013378, rewards:-2.629999796549479, queue:0.10208333333333333, delay:0.009299605091412862, throughput:277
episode:82/100, real avg travel time:149.56317689530687
intersection:0, mean_episode_reward:-0.15166667103767395, mean_queue:0.19166666269302368
intersection:1, mean_episode_reward:-0.2016666680574417, mean_queue:0.24166665971279144
intersection:2, mean_episode_reward:-0.3008333146572113, mean_queue:0.36666667461395264
intersection:3, mean_episode_reward:-0.1733333319425583, mean_queue:0.22499999403953552
intersection:4, mean_episode_reward:-0.1224999874830246, mean_queue:0.13333334028720856
intersection:5, mean_episode_reward:-0.1899999976158142, mean_queue:0.22499999403953552
intersection:6, mean_episode_reward:-0.13833332061767578, mean_queue:0.15833333134651184
intersection:7, mean_episode_reward:-0.050833333283662796, mean_queue:0.07500000298023224
intersection:8, mean_episode_reward:-0.22083331644535065, mean_queue:0.2916666567325592
intersection:9, mean_episode_reward:-0.34583333134651184, mean_queue:0.375
intersection:10, mean_episode_reward:-0.17749999463558197, mean_queue:0.2083333283662796
intersection:11, mean_episode_reward:-0.09833334386348724, mean_queue:0.125
intersection:12, mean_episode_reward:-0.05583333224058151, mean_queue:0.10833333432674408
intersection:13, mean_episode_reward:-0.20416666567325592, mean_queue:0.25
intersection:14, mean_episode_reward:-0.07916665822267532, mean_queue:0.10833333432674408
intersection:15, mean_episode_reward:-0.11916665732860565, mean_queue:0.18333333730697632
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.025573475286364555, rewards:-3.2058334350585938, queue:0.12552083333333333, delay:0.010850985844930014, throughput:276
episode:83/100, real avg travel time:151.66666666666666
intersection:0, mean_episode_reward:-0.22416667640209198, mean_queue:0.2666666805744171
intersection:1, mean_episode_reward:-0.3608333170413971, mean_queue:0.3583333194255829
intersection:2, mean_episode_reward:-0.4550000727176666, mean_queue:0.5583333373069763
intersection:3, mean_episode_reward:-0.2824999690055847, mean_queue:0.375
intersection:4, mean_episode_reward:-0.1458333432674408, mean_queue:0.17499999701976776
intersection:5, mean_episode_reward:-0.20333331823349, mean_queue:0.2916666567325592
intersection:6, mean_episode_reward:-0.1041666641831398, mean_queue:0.10833333432674408
intersection:7, mean_episode_reward:-0.03166666254401207, mean_queue:0.06666667014360428
intersection:8, mean_episode_reward:-0.2175000160932541, mean_queue:0.2666666805744171
intersection:9, mean_episode_reward:-0.26750001311302185, mean_queue:0.32499998807907104
intersection:10, mean_episode_reward:-0.25083333253860474, mean_queue:0.2666666805744171
intersection:11, mean_episode_reward:-0.12916667759418488, mean_queue:0.15833333134651184
intersection:12, mean_episode_reward:-0.03750000149011612, mean_queue:0.0833333358168602
intersection:13, mean_episode_reward:-0.12333334982395172, mean_queue:0.20000000298023224
intersection:14, mean_episode_reward:-0.13333334028720856, mean_queue:0.19166666269302368
intersection:15, mean_episode_reward:-0.23916667699813843, mean_queue:0.32499998807907104
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.02687719464302063, rewards:-3.004999796549479, queue:0.11666666666666667, delay:0.010156165560086567, throughput:278
episode:84/100, real avg travel time:150.30935251798562
intersection:0, mean_episode_reward:-0.1783333271741867, mean_queue:0.21666666865348816
intersection:1, mean_episode_reward:-0.31166666746139526, mean_queue:0.36666667461395264
intersection:2, mean_episode_reward:-0.42916661500930786, mean_queue:0.4749999940395355
intersection:3, mean_episode_reward:-0.273333340883255, mean_queue:0.34166666865348816
intersection:4, mean_episode_reward:-0.15166665613651276, mean_queue:0.18333333730697632
intersection:5, mean_episode_reward:-0.1133333370089531, mean_queue:0.15833333134651184
intersection:6, mean_episode_reward:-0.16083332896232605, mean_queue:0.19166666269302368
intersection:7, mean_episode_reward:-0.08416666835546494, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.3791666626930237, mean_queue:0.4333333373069763
intersection:9, mean_episode_reward:-0.1875, mean_queue:0.24166665971279144
intersection:10, mean_episode_reward:-0.13333334028720856, mean_queue:0.15833333134651184
intersection:11, mean_episode_reward:-0.1316666603088379, mean_queue:0.1666666716337204
intersection:12, mean_episode_reward:-0.054999999701976776, mean_queue:0.10000000149011612
intersection:13, mean_episode_reward:-0.11166666448116302, mean_queue:0.1666666716337204
intersection:14, mean_episode_reward:-0.13583332300186157, mean_queue:0.1666666716337204
intersection:15, mean_episode_reward:-0.16833333671092987, mean_queue:0.2666666805744171
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.02614838443696499, rewards:-2.765833282470703, queue:0.10989583333333333, delay:0.009818993012110392, throughput:277
episode:85/100, real avg travel time:150.0
intersection:0, mean_episode_reward:-0.1391666680574417, mean_queue:0.19166666269302368
intersection:1, mean_episode_reward:-0.1616666615009308, mean_queue:0.19166666269302368
intersection:2, mean_episode_reward:-0.3374999463558197, mean_queue:0.4166666567325592
intersection:3, mean_episode_reward:-0.24416665732860565, mean_queue:0.3333333432674408
intersection:4, mean_episode_reward:-0.23749999701976776, mean_queue:0.2750000059604645
intersection:5, mean_episode_reward:-0.13333334028720856, mean_queue:0.1666666716337204
intersection:6, mean_episode_reward:-0.10249999910593033, mean_queue:0.11666666716337204
intersection:7, mean_episode_reward:-0.04583333432674408, mean_queue:0.06666667014360428
intersection:8, mean_episode_reward:-0.3099999725818634, mean_queue:0.375
intersection:9, mean_episode_reward:-0.24000003933906555, mean_queue:0.2750000059604645
intersection:10, mean_episode_reward:-0.17666667699813843, mean_queue:0.2083333283662796
intersection:11, mean_episode_reward:-0.09416665881872177, mean_queue:0.125
intersection:12, mean_episode_reward:-0.10583332180976868, mean_queue:0.13333334028720856
intersection:13, mean_episode_reward:-0.16916663944721222, mean_queue:0.24166665971279144
intersection:14, mean_episode_reward:-0.12583333253860474, mean_queue:0.18333333730697632
intersection:15, mean_episode_reward:-0.14249999821186066, mean_queue:0.21666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.025604141876101494, rewards:-2.7308334350585937, queue:0.10598958333333333, delay:0.009772932529449463, throughput:279
episode:86/100, real avg travel time:149.82078853046596
intersection:0, mean_episode_reward:-0.125, mean_queue:0.15833333134651184
intersection:1, mean_episode_reward:-0.34166666865348816, mean_queue:0.3499999940395355
intersection:2, mean_episode_reward:-0.35999998450279236, mean_queue:0.4416666626930237
intersection:3, mean_episode_reward:-0.27666667103767395, mean_queue:0.36666667461395264
intersection:4, mean_episode_reward:-0.10999999195337296, mean_queue:0.13333334028720856
intersection:5, mean_episode_reward:-0.19749997556209564, mean_queue:0.25
intersection:6, mean_episode_reward:-0.12250000983476639, mean_queue:0.13333334028720856
intersection:7, mean_episode_reward:-0.02916666679084301, mean_queue:0.05000000074505806
intersection:8, mean_episode_reward:-0.25333333015441895, mean_queue:0.25833332538604736
intersection:9, mean_episode_reward:-0.24833334982395172, mean_queue:0.3333333432674408
intersection:10, mean_episode_reward:-0.16333334147930145, mean_queue:0.18333333730697632
intersection:11, mean_episode_reward:-0.1483333259820938, mean_queue:0.1666666716337204
intersection:12, mean_episode_reward:-0.0325000025331974, mean_queue:0.07500000298023224
intersection:13, mean_episode_reward:-0.06833334267139435, mean_queue:0.10833333432674408
intersection:14, mean_episode_reward:-0.13500000536441803, mean_queue:0.18333333730697632
intersection:15, mean_episode_reward:-0.11916665732860565, mean_queue:0.20000000298023224
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.025743277743458748, rewards:-2.4100001017252604, queue:0.09583333333333334, delay:0.009415477514266968, throughput:276
episode:87/100, real avg travel time:149.20652173913044
intersection:0, mean_episode_reward:-0.2683333456516266, mean_queue:0.3333333432674408
intersection:1, mean_episode_reward:-0.20916666090488434, mean_queue:0.24166665971279144
intersection:2, mean_episode_reward:-0.26499998569488525, mean_queue:0.32499998807907104
intersection:3, mean_episode_reward:-0.26333335041999817, mean_queue:0.36666667461395264
intersection:4, mean_episode_reward:-0.11666666716337204, mean_queue:0.14166666567325592
intersection:5, mean_episode_reward:-0.12833333015441895, mean_queue:0.1666666716337204
intersection:6, mean_episode_reward:-0.10333333909511566, mean_queue:0.10000000149011612
intersection:7, mean_episode_reward:-0.032499998807907104, mean_queue:0.05000000074505806
intersection:8, mean_episode_reward:-0.1966666579246521, mean_queue:0.22499999403953552
intersection:9, mean_episode_reward:-0.20499999821186066, mean_queue:0.25
intersection:10, mean_episode_reward:-0.12583334743976593, mean_queue:0.15833333134651184
intersection:11, mean_episode_reward:-0.13750000298023224, mean_queue:0.15000000596046448
intersection:12, mean_episode_reward:-0.05666666477918625, mean_queue:0.09166666865348816
intersection:13, mean_episode_reward:-0.0949999988079071, mean_queue:0.13333334028720856
intersection:14, mean_episode_reward:-0.12166666984558105, mean_queue:0.17499999701976776
intersection:15, mean_episode_reward:-0.08500000089406967, mean_queue:0.15833333134651184
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.025356154888868332, rewards:-2.9724998474121094, queue:0.11796875, delay:0.010480264822642008, throughput:276
episode:88/100, real avg travel time:150.6485507246377
intersection:0, mean_episode_reward:-0.2524999976158142, mean_queue:0.30000001192092896
intersection:1, mean_episode_reward:-0.29249998927116394, mean_queue:0.3083333373069763
intersection:2, mean_episode_reward:-0.34833329916000366, mean_queue:0.4416666626930237
intersection:3, mean_episode_reward:-0.21916666626930237, mean_queue:0.30000001192092896
intersection:4, mean_episode_reward:-0.22333328425884247, mean_queue:0.25833332538604736
intersection:5, mean_episode_reward:-0.17750000953674316, mean_queue:0.25
intersection:6, mean_episode_reward:-0.11416666209697723, mean_queue:0.125
intersection:7, mean_episode_reward:-0.05833333358168602, mean_queue:0.07500000298023224
intersection:8, mean_episode_reward:-0.23249998688697815, mean_queue:0.28333333134651184
intersection:9, mean_episode_reward:-0.26500001549720764, mean_queue:0.34166666865348816
intersection:10, mean_episode_reward:-0.1691666692495346, mean_queue:0.18333333730697632
intersection:11, mean_episode_reward:-0.14416667819023132, mean_queue:0.1666666716337204
intersection:12, mean_episode_reward:-0.09749999642372131, mean_queue:0.14166666567325592
intersection:13, mean_episode_reward:-0.13500000536441803, mean_queue:0.20000000298023224
intersection:14, mean_episode_reward:-0.1041666641831398, mean_queue:0.15833333134651184
intersection:15, mean_episode_reward:-0.1391666680574417, mean_queue:0.24166665971279144
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.025385461747646332, rewards:-2.7425000508626303, queue:0.10833333333333334, delay:0.009546860059102377, throughput:277
episode:89/100, real avg travel time:149.93140794223828
intersection:0, mean_episode_reward:-0.09583332389593124, mean_queue:0.13333334028720856
intersection:1, mean_episode_reward:-0.20416668057441711, mean_queue:0.22499999403953552
intersection:2, mean_episode_reward:-0.3466666638851166, mean_queue:0.4000000059604645
intersection:3, mean_episode_reward:-0.21666669845581055, mean_queue:0.2916666567325592
