step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
step:3600/3600, q_loss:0.30297380685806274, rewards:-10.901112196180556, queue:0.39921875, delay:0.025791263580322264, throughput:1452
episode:152/200, real avg travel time:184.45454545454547
intersection:0, mean_episode_reward:-0.7919445633888245, mean_queue:0.9166666865348816
intersection:1, mean_episode_reward:-0.7752779722213745, mean_queue:0.9027777910232544
intersection:2, mean_episode_reward:-0.8674999475479126, mean_queue:0.9944444298744202
intersection:3, mean_episode_reward:-0.5038892030715942, mean_queue:0.6083333492279053
intersection:4, mean_episode_reward:-0.7524999976158142, mean_queue:0.8833333253860474
intersection:5, mean_episode_reward:-0.6097221970558167, mean_queue:0.7277777791023254
intersection:6, mean_episode_reward:-0.6305556297302246, mean_queue:0.7722222208976746
intersection:7, mean_episode_reward:-0.5502780079841614, mean_queue:0.6555555462837219
intersection:8, mean_episode_reward:-0.8105555176734924, mean_queue:0.9111111164093018
intersection:9, mean_episode_reward:-0.6644445657730103, mean_queue:0.7861111164093018
intersection:10, mean_episode_reward:-0.6227778196334839, mean_queue:0.7222222089767456
intersection:11, mean_episode_reward:-0.7769448161125183, mean_queue:0.894444465637207
intersection:12, mean_episode_reward:-0.742222249507904, mean_queue:0.8500000238418579
intersection:13, mean_episode_reward:-0.740277886390686, mean_queue:0.8583333492279053
intersection:14, mean_episode_reward:-0.48222240805625916, mean_queue:0.605555534362793
intersection:15, mean_episode_reward:-0.5800001621246338, mean_queue:0.6861110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:152/200, travel time :184.1060606060606, rewards:-10.585001627604166, queue:0.39079861111111114, delay:0.024997737672593858, throughput:1452
step:3600/3600, q_loss:0.3051617741584778, rewards:-10.660835774739583, queue:0.3924479166666667, delay:0.024834712346394856, throughput:1452
episode:153/200, real avg travel time:184.32644628099175
intersection:0, mean_episode_reward:-0.7569445371627808, mean_queue:0.8694444298744202
intersection:1, mean_episode_reward:-0.824444591999054, mean_queue:0.9361110925674438
intersection:2, mean_episode_reward:-0.8344447612762451, mean_queue:0.9666666388511658
intersection:3, mean_episode_reward:-0.499166876077652, mean_queue:0.6000000238418579
intersection:4, mean_episode_reward:-0.7466669678688049, mean_queue:0.875
intersection:5, mean_episode_reward:-0.6469444036483765, mean_queue:0.75
intersection:6, mean_episode_reward:-0.6191669702529907, mean_queue:0.7361111044883728
intersection:7, mean_episode_reward:-0.46500012278556824, mean_queue:0.5722222328186035
intersection:8, mean_episode_reward:-0.7100000977516174, mean_queue:0.8361111283302307
intersection:9, mean_episode_reward:-0.7730556130409241, mean_queue:0.9083333611488342
intersection:10, mean_episode_reward:-0.6261109113693237, mean_queue:0.7388888597488403
intersection:11, mean_episode_reward:-0.6533335447311401, mean_queue:0.7777777910232544
intersection:12, mean_episode_reward:-0.6266667246818542, mean_queue:0.75
intersection:13, mean_episode_reward:-0.7233332395553589, mean_queue:0.8777777552604675
intersection:14, mean_episode_reward:-0.42027783393859863, mean_queue:0.5305555462837219
intersection:15, mean_episode_reward:-0.7352780699729919, mean_queue:0.8333333134651184
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:153/200, travel time :184.8595041322314, rewards:-10.964725070529514, queue:0.40164930555555556, delay:0.025705819659762912, throughput:1452
step:3600/3600, q_loss:0.3048388957977295, rewards:-10.398057725694445, queue:0.38203125, delay:0.02501851717631022, throughput:1452
episode:154/200, real avg travel time:183.61432506887053
intersection:0, mean_episode_reward:-0.7555559873580933, mean_queue:0.8805555701255798
intersection:1, mean_episode_reward:-0.7552779912948608, mean_queue:0.855555534362793
intersection:2, mean_episode_reward:-0.907500147819519, mean_queue:1.0416666269302368
intersection:3, mean_episode_reward:-0.6147223114967346, mean_queue:0.7333333492279053
intersection:4, mean_episode_reward:-0.7222223877906799, mean_queue:0.8500000238418579
intersection:5, mean_episode_reward:-0.6150000691413879, mean_queue:0.7111111283302307
intersection:6, mean_episode_reward:-0.5294445753097534, mean_queue:0.6527777910232544
intersection:7, mean_episode_reward:-0.45638909935951233, mean_queue:0.5444444417953491
intersection:8, mean_episode_reward:-0.7969444394111633, mean_queue:0.9305555820465088
intersection:9, mean_episode_reward:-0.6930556297302246, mean_queue:0.8194444179534912
intersection:10, mean_episode_reward:-0.675832986831665, mean_queue:0.7861111164093018
intersection:11, mean_episode_reward:-0.7175002098083496, mean_queue:0.8138889074325562
intersection:12, mean_episode_reward:-0.6347224116325378, mean_queue:0.7527777552604675
intersection:13, mean_episode_reward:-0.5186112523078918, mean_queue:0.6388888955116272
intersection:14, mean_episode_reward:-0.4858334958553314, mean_queue:0.5944444537162781
intersection:15, mean_episode_reward:-0.5194447636604309, mean_queue:0.6194444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:154/200, travel time :184.88093599449414, rewards:-10.945279947916667, queue:0.40260416666666665, delay:0.025797973738776313, throughput:1453
step:3600/3600, q_loss:0.30964195728302, rewards:-10.863057454427084, queue:0.3970486111111111, delay:0.025405793719821507, throughput:1451
episode:155/200, real avg travel time:184.4486560992419
intersection:0, mean_episode_reward:-0.6797223687171936, mean_queue:0.7861111164093018
intersection:1, mean_episode_reward:-0.7941667437553406, mean_queue:0.9166666865348816
intersection:2, mean_episode_reward:-0.9100002646446228, mean_queue:1.0527777671813965
intersection:3, mean_episode_reward:-0.5366666913032532, mean_queue:0.6555555462837219
intersection:4, mean_episode_reward:-0.7511112689971924, mean_queue:0.8611111044883728
intersection:5, mean_episode_reward:-0.6438890099525452, mean_queue:0.7611111402511597
intersection:6, mean_episode_reward:-0.5372223258018494, mean_queue:0.6472222208976746
intersection:7, mean_episode_reward:-0.4549999535083771, mean_queue:0.5527777671813965
intersection:8, mean_episode_reward:-0.8566668033599854, mean_queue:0.9611111283302307
intersection:9, mean_episode_reward:-0.8319445252418518, mean_queue:0.9638888835906982
intersection:10, mean_episode_reward:-0.6383333206176758, mean_queue:0.7444444298744202
intersection:11, mean_episode_reward:-0.8838890790939331, mean_queue:1.005555510520935
intersection:12, mean_episode_reward:-0.7366666793823242, mean_queue:0.8416666388511658
intersection:13, mean_episode_reward:-0.6166667342185974, mean_queue:0.7416666746139526
intersection:14, mean_episode_reward:-0.46472227573394775, mean_queue:0.5777778029441833
intersection:15, mean_episode_reward:-0.5263893008232117, mean_queue:0.6361111402511597
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:155/200, travel time :184.10185822436338, rewards:-10.651114230685764, queue:0.3921875, delay:0.02552745607164171, throughput:1453
step:3600/3600, q_loss:0.30608707666397095, rewards:-10.884447564019098, queue:0.39852430555555557, delay:0.026048005951775446, throughput:1454
episode:156/200, real avg travel time:185.3101788170564
intersection:0, mean_episode_reward:-0.820277988910675, mean_queue:0.9361110925674438
intersection:1, mean_episode_reward:-0.6888890266418457, mean_queue:0.7972221970558167
intersection:2, mean_episode_reward:-0.9119447469711304, mean_queue:1.0527777671813965
intersection:3, mean_episode_reward:-0.5355558395385742, mean_queue:0.625
intersection:4, mean_episode_reward:-0.8700003027915955, mean_queue:0.9861111044883728
intersection:5, mean_episode_reward:-0.6311110854148865, mean_queue:0.7416666746139526
intersection:6, mean_episode_reward:-0.6133335828781128, mean_queue:0.7250000238418579
intersection:7, mean_episode_reward:-0.4388890266418457, mean_queue:0.5416666865348816
intersection:8, mean_episode_reward:-0.8127776980400085, mean_queue:0.9111111164093018
intersection:9, mean_episode_reward:-0.7944446206092834, mean_queue:0.9277777671813965
intersection:10, mean_episode_reward:-0.7397222518920898, mean_queue:0.8416666388511658
intersection:11, mean_episode_reward:-0.6491668820381165, mean_queue:0.7805555462837219
intersection:12, mean_episode_reward:-0.7086111903190613, mean_queue:0.8277778029441833
intersection:13, mean_episode_reward:-0.663333535194397, mean_queue:0.8277778029441833
intersection:14, mean_episode_reward:-0.4811113476753235, mean_queue:0.605555534362793
intersection:15, mean_episode_reward:-0.5252780914306641, mean_queue:0.625
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:156/200, travel time :185.26083964211975, rewards:-11.02528076171875, queue:0.4026909722222222, delay:0.026280922359890407, throughput:1453
step:3600/3600, q_loss:0.3027869760990143, rewards:-10.958614095052083, queue:0.40208333333333335, delay:0.026124307844373914, throughput:1455
episode:157/200, real avg travel time:185.03780068728523
intersection:0, mean_episode_reward:-0.7947224378585815, mean_queue:0.9138888716697693
intersection:1, mean_episode_reward:-0.6761112809181213, mean_queue:0.8166666626930237
intersection:2, mean_episode_reward:-0.8141668438911438, mean_queue:0.9416666626930237
intersection:3, mean_episode_reward:-0.5619446039199829, mean_queue:0.6638888716697693
intersection:4, mean_episode_reward:-0.7497224807739258, mean_queue:0.875
intersection:5, mean_episode_reward:-0.6147223711013794, mean_queue:0.7222222089767456
intersection:6, mean_episode_reward:-0.7236113548278809, mean_queue:0.8444444537162781
intersection:7, mean_episode_reward:-0.47527816891670227, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8136113286018372, mean_queue:0.9138888716697693
intersection:9, mean_episode_reward:-0.8005557656288147, mean_queue:0.925000011920929
intersection:10, mean_episode_reward:-0.702777624130249, mean_queue:0.8138889074325562
intersection:11, mean_episode_reward:-0.6866666674613953, mean_queue:0.7833333611488342
intersection:12, mean_episode_reward:-0.726944625377655, mean_queue:0.8472222089767456
intersection:13, mean_episode_reward:-0.6883335709571838, mean_queue:0.855555534362793
intersection:14, mean_episode_reward:-0.5466668605804443, mean_queue:0.6638888716697693
intersection:15, mean_episode_reward:-0.5827780961990356, mean_queue:0.7027778029441833
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:157/200, travel time :184.40977961432506, rewards:-10.949447292751737, queue:0.4005208333333333, delay:0.025530343585544162, throughput:1452
step:3600/3600, q_loss:0.2985227704048157, rewards:-11.002503119574653, queue:0.40260416666666665, delay:0.02568385336134169, throughput:1455
episode:158/200, real avg travel time:185.45498281786942
intersection:0, mean_episode_reward:-0.8002780675888062, mean_queue:0.894444465637207
intersection:1, mean_episode_reward:-0.7413890361785889, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-1.013611078262329, mean_queue:1.1666666269302368
intersection:3, mean_episode_reward:-0.4911113381385803, mean_queue:0.6027777791023254
intersection:4, mean_episode_reward:-0.8138889670372009, mean_queue:0.9388889074325562
intersection:5, mean_episode_reward:-0.6616669297218323, mean_queue:0.7944444417953491
intersection:6, mean_episode_reward:-0.6755557656288147, mean_queue:0.7833333611488342
intersection:7, mean_episode_reward:-0.41000014543533325, mean_queue:0.4888888895511627
intersection:8, mean_episode_reward:-0.8208335638046265, mean_queue:0.9194444417953491
intersection:9, mean_episode_reward:-0.7916669249534607, mean_queue:0.9277777671813965
intersection:10, mean_episode_reward:-0.6191666722297668, mean_queue:0.7111111283302307
intersection:11, mean_episode_reward:-0.6116667985916138, mean_queue:0.7111111283302307
intersection:12, mean_episode_reward:-0.7058334350585938, mean_queue:0.824999988079071
intersection:13, mean_episode_reward:-0.6841668486595154, mean_queue:0.8277778029441833
intersection:14, mean_episode_reward:-0.5669447779655457, mean_queue:0.7083333134651184
intersection:15, mean_episode_reward:-0.5947223901748657, mean_queue:0.7166666388511658
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:158/200, travel time :184.1301652892562, rewards:-10.595279947916667, queue:0.3873263888888889, delay:0.02521582179599338, throughput:1452
step:3600/3600, q_loss:0.305792897939682, rewards:-10.464168972439236, queue:0.38272569444444443, delay:0.024897617763943142, throughput:1451
episode:159/200, real avg travel time:183.81254307374223
intersection:0, mean_episode_reward:-0.641666829586029, mean_queue:0.7388888597488403
intersection:1, mean_episode_reward:-0.8094444274902344, mean_queue:0.9222221970558167
intersection:2, mean_episode_reward:-0.850555419921875, mean_queue:0.980555534362793
intersection:3, mean_episode_reward:-0.6152780055999756, mean_queue:0.7166666388511658
intersection:4, mean_episode_reward:-0.6588890552520752, mean_queue:0.7861111164093018
intersection:5, mean_episode_reward:-0.6094446778297424, mean_queue:0.7250000238418579
intersection:6, mean_episode_reward:-0.5341669321060181, mean_queue:0.6305555701255798
intersection:7, mean_episode_reward:-0.539167046546936, mean_queue:0.6305555701255798
intersection:8, mean_episode_reward:-0.6008332967758179, mean_queue:0.6888889074325562
intersection:9, mean_episode_reward:-0.8247224688529968, mean_queue:0.9611111283302307
intersection:10, mean_episode_reward:-0.7080555558204651, mean_queue:0.7972221970558167
intersection:11, mean_episode_reward:-0.6988890767097473, mean_queue:0.8055555820465088
intersection:12, mean_episode_reward:-0.6505556106567383, mean_queue:0.7583333253860474
intersection:13, mean_episode_reward:-0.6916667222976685, mean_queue:0.8388888835906982
intersection:14, mean_episode_reward:-0.497778058052063, mean_queue:0.6138888597488403
intersection:15, mean_episode_reward:-0.5330557227134705, mean_queue:0.6527777910232544
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:159/200, travel time :183.84366391184574, rewards:-10.460280354817709, queue:0.3873263888888889, delay:0.024869590335422093, throughput:1452
step:3600/3600, q_loss:0.3021548092365265, rewards:-10.74889187282986, queue:0.39348958333333334, delay:0.02555394172668457, throughput:1452
episode:160/200, real avg travel time:184.68595041322314
intersection:0, mean_episode_reward:-0.6675003170967102, mean_queue:0.7611111402511597
intersection:1, mean_episode_reward:-0.7563889622688293, mean_queue:0.8472222089767456
intersection:2, mean_episode_reward:-1.0013891458511353, mean_queue:1.130555510520935
intersection:3, mean_episode_reward:-0.6452778577804565, mean_queue:0.7527777552604675
intersection:4, mean_episode_reward:-0.6972224116325378, mean_queue:0.8194444179534912
intersection:5, mean_episode_reward:-0.5722223520278931, mean_queue:0.6916666626930237
intersection:6, mean_episode_reward:-0.5677778720855713, mean_queue:0.6777777671813965
intersection:7, mean_episode_reward:-0.4838891625404358, mean_queue:0.5694444179534912
intersection:8, mean_episode_reward:-0.8780556321144104, mean_queue:1.0027778148651123
intersection:9, mean_episode_reward:-0.7344446182250977, mean_queue:0.8666666746139526
intersection:10, mean_episode_reward:-0.6791667342185974, mean_queue:0.7888888716697693
intersection:11, mean_episode_reward:-0.6761113405227661, mean_queue:0.800000011920929
intersection:12, mean_episode_reward:-0.738055944442749, mean_queue:0.8611111044883728
intersection:13, mean_episode_reward:-0.6438892483711243, mean_queue:0.7944444417953491
intersection:14, mean_episode_reward:-0.487777978181839, mean_queue:0.605555534362793
intersection:15, mean_episode_reward:-0.5197225213050842, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:160/200, travel time :183.01514108740537, rewards:-10.172224934895834, queue:0.3770833333333333, delay:0.024306758244832357, throughput:1453
step:3600/3600, q_loss:0.29692336916923523, rewards:-10.417224799262153, queue:0.3823784722222222, delay:0.024758505821228027, throughput:1452
episode:161/200, real avg travel time:183.47727272727272
intersection:0, mean_episode_reward:-0.8191667199134827, mean_queue:0.9305555820465088
intersection:1, mean_episode_reward:-0.7161113023757935, mean_queue:0.8527777791023254
intersection:2, mean_episode_reward:-0.8913888931274414, mean_queue:0.9861111044883728
intersection:3, mean_episode_reward:-0.5361112952232361, mean_queue:0.6583333611488342
intersection:4, mean_episode_reward:-0.7588890194892883, mean_queue:0.8777777552604675
intersection:5, mean_episode_reward:-0.5986111760139465, mean_queue:0.7166666388511658
intersection:6, mean_episode_reward:-0.5666669011116028, mean_queue:0.6583333611488342
intersection:7, mean_episode_reward:-0.4511113166809082, mean_queue:0.5444444417953491
intersection:8, mean_episode_reward:-0.9316666722297668, mean_queue:1.0499999523162842
intersection:9, mean_episode_reward:-0.675000011920929, mean_queue:0.7972221970558167
intersection:10, mean_episode_reward:-0.6419446468353271, mean_queue:0.7333333492279053
intersection:11, mean_episode_reward:-0.5286113619804382, mean_queue:0.6416666507720947
intersection:12, mean_episode_reward:-0.6630557775497437, mean_queue:0.7916666865348816
intersection:13, mean_episode_reward:-0.5747224688529968, mean_queue:0.7250000238418579
intersection:14, mean_episode_reward:-0.566666841506958, mean_queue:0.6722221970558167
intersection:15, mean_episode_reward:-0.4975002706050873, mean_queue:0.6000000238418579
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:161/200, travel time :183.75619834710744, rewards:-10.425835503472221, queue:0.3828125, delay:0.02507908344268799, throughput:1452
step:3600/3600, q_loss:0.2977564036846161, rewards:-10.823613145616319, queue:0.39817708333333335, delay:0.02612450917561849, throughput:1452
episode:162/200, real avg travel time:184.71143250688706
intersection:0, mean_episode_reward:-0.8797223567962646, mean_queue:1.0027778148651123
intersection:1, mean_episode_reward:-0.6411110758781433, mean_queue:0.7722222208976746
intersection:2, mean_episode_reward:-0.8402779698371887, mean_queue:0.9777777791023254
intersection:3, mean_episode_reward:-0.5127778649330139, mean_queue:0.6333333253860474
intersection:4, mean_episode_reward:-0.7438889145851135, mean_queue:0.8666666746139526
intersection:5, mean_episode_reward:-0.6472223401069641, mean_queue:0.7555555701255798
intersection:6, mean_episode_reward:-0.5761113166809082, mean_queue:0.7027778029441833
intersection:7, mean_episode_reward:-0.4736112356185913, mean_queue:0.5666666626930237
intersection:8, mean_episode_reward:-0.84416663646698, mean_queue:0.9694444537162781
intersection:9, mean_episode_reward:-0.7900002598762512, mean_queue:0.9222221970558167
intersection:10, mean_episode_reward:-0.6152777671813965, mean_queue:0.7138888835906982
intersection:11, mean_episode_reward:-0.8094446659088135, mean_queue:0.9222221970558167
intersection:12, mean_episode_reward:-0.6955557465553284, mean_queue:0.8194444179534912
intersection:13, mean_episode_reward:-0.6444444060325623, mean_queue:0.7805555462837219
intersection:14, mean_episode_reward:-0.5344446301460266, mean_queue:0.6583333611488342
intersection:15, mean_episode_reward:-0.5755559206008911, mean_queue:0.6777777671813965
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:162/200, travel time :183.73296627666895, rewards:-10.410835774739583, queue:0.38350694444444444, delay:0.02493925624423557, throughput:1453
step:3600/3600, q_loss:0.2990257143974304, rewards:-10.898890516493056, queue:0.39852430555555557, delay:0.025478757752312554, throughput:1450
episode:163/200, real avg travel time:184.6048275862069
intersection:0, mean_episode_reward:-0.8769444227218628, mean_queue:0.9750000238418579
intersection:1, mean_episode_reward:-0.6625001430511475, mean_queue:0.7805555462837219
