step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:6, mean_episode_reward:1.9890739917755127, mean_queue:0.14166666567325592
intersection:7, mean_episode_reward:1.9988888502120972, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:1.990994930267334, mean_queue:0.09166666865348816
intersection:9, mean_episode_reward:1.9856711626052856, mean_queue:0.08611111342906952
intersection:10, mean_episode_reward:0.42932912707328796, mean_queue:18.830554962158203
intersection:11, mean_episode_reward:1.9859254360198975, mean_queue:0.16111111640930176
intersection:12, mean_episode_reward:-0.2217826396226883, mean_queue:26.719444274902344
intersection:13, mean_episode_reward:1.99782395362854, mean_queue:0.02222222276031971
intersection:14, mean_episode_reward:1.9929628372192383, mean_queue:0.09166666865348816
intersection:15, mean_episode_reward:-1.1560171842575073, mean_queue:37.92777633666992
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:469/2000, travel time :252.5591766723842, rewards:53.26845703125, queue:4.021527777777778, delay:0.03549993567996555, throughput:1166
step:3600/3600, q_loss:1.7015537023544312, rewards:56.152821180555556, queue:2.9229166666666666, delay:0.02966802650027805, throughput:1250
episode:470/2000, real avg travel time:245.24
intersection:0, mean_episode_reward:1.995185375213623, mean_queue:0.05277777835726738
intersection:1, mean_episode_reward:-0.1420137882232666, mean_queue:25.76944351196289
intersection:2, mean_episode_reward:1.9972224235534668, mean_queue:0.0416666679084301
intersection:3, mean_episode_reward:1.9972224235534668, mean_queue:0.03333333507180214
intersection:4, mean_episode_reward:1.9977548122406006, mean_queue:0.02500000037252903
intersection:5, mean_episode_reward:1.9923609495162964, mean_queue:0.06666667014360428
intersection:6, mean_episode_reward:1.982430338859558, mean_queue:0.18611110746860504
intersection:7, mean_episode_reward:1.9988888502120972, mean_queue:0.01666666753590107
intersection:8, mean_episode_reward:1.9913196563720703, mean_queue:0.10277777910232544
intersection:9, mean_episode_reward:1.977291226387024, mean_queue:0.10833333432674408
intersection:10, mean_episode_reward:1.8858550786972046, mean_queue:0.7444444298744202
intersection:11, mean_episode_reward:1.9868754148483276, mean_queue:0.15555556118488312
intersection:12, mean_episode_reward:-0.19597254693508148, mean_queue:26.40833282470703
intersection:13, mean_episode_reward:1.9973610639572144, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.9908334016799927, mean_queue:0.0972222238779068
intersection:15, mean_episode_reward:-1.2997915744781494, mean_queue:39.70000076293945
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:470/2000, travel time :227.40533778148458, rewards:54.887912326388886, queue:3.408072916666667, delay:0.03020096355014377, throughput:1199
step:3600/3600, q_loss:1.7796744108200073, rewards:57.12712673611111, queue:2.5749131944444446, delay:0.028154574500189888, throughput:1269
episode:471/2000, real avg travel time:228.06934594168638
intersection:0, mean_episode_reward:1.9952781200408936, mean_queue:0.0555555559694767
intersection:1, mean_episode_reward:0.1269679218530655, mean_queue:22.558332443237305
intersection:2, mean_episode_reward:1.9968751668930054, mean_queue:0.03888889029622078
intersection:3, mean_episode_reward:1.9927316904067993, mean_queue:0.07222222536802292
intersection:4, mean_episode_reward:1.9973145723342896, mean_queue:0.03611111268401146
intersection:5, mean_episode_reward:1.9944674968719482, mean_queue:0.0694444477558136
intersection:6, mean_episode_reward:1.998564600944519, mean_queue:0.01666666753590107
intersection:7, mean_episode_reward:1.9953007698059082, mean_queue:0.05833333358168602
intersection:8, mean_episode_reward:1.9901158809661865, mean_queue:0.12222222238779068
intersection:9, mean_episode_reward:1.9728461503982544, mean_queue:0.07222222536802292
intersection:10, mean_episode_reward:1.998726725578308, mean_queue:0.01944444514811039
intersection:11, mean_episode_reward:1.985022783279419, mean_queue:0.16944444179534912
intersection:12, mean_episode_reward:-0.1578710526227951, mean_queue:25.936111450195312
intersection:13, mean_episode_reward:1.997013807296753, mean_queue:0.03611111268401146
intersection:14, mean_episode_reward:1.9926388263702393, mean_queue:0.08611111342906952
intersection:15, mean_episode_reward:-0.748866081237793, mean_queue:33.04999923706055
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:471/2000, travel time :227.48957464553794, rewards:54.870182291666666, queue:3.409809027777778, delay:0.030315841568840873, throughput:1199
step:3600/3600, q_loss:1.8558759689331055, rewards:55.77071397569444, queue:3.0671875, delay:0.029778061972724066, throughput:1247
episode:472/2000, real avg travel time:253.4522854851644
intersection:0, mean_episode_reward:1.9956247806549072, mean_queue:0.04444444552063942
intersection:1, mean_episode_reward:-0.2140040248632431, mean_queue:26.6472225189209
intersection:2, mean_episode_reward:1.9962266683578491, mean_queue:0.03611111268401146
intersection:3, mean_episode_reward:1.9971989393234253, mean_queue:0.03055555559694767
intersection:4, mean_episode_reward:1.9974075555801392, mean_queue:0.02777777798473835
intersection:5, mean_episode_reward:1.9919904470443726, mean_queue:0.10000000149011612
intersection:6, mean_episode_reward:1.9953007698059082, mean_queue:0.03888889029622078
intersection:7, mean_episode_reward:1.9984490871429443, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:1.9883334636688232, mean_queue:0.13611111044883728
intersection:9, mean_episode_reward:1.9290028810501099, mean_queue:0.15833333134651184
intersection:10, mean_episode_reward:1.9896984100341797, mean_queue:0.03055555559694767
intersection:11, mean_episode_reward:1.9884955883026123, mean_queue:0.1388888955116272
intersection:12, mean_episode_reward:-0.04053222015500069, mean_queue:24.53611183166504
intersection:13, mean_episode_reward:1.9964120388031006, mean_queue:0.04722222313284874
intersection:14, mean_episode_reward:1.993889331817627, mean_queue:0.07500000298023224
intersection:15, mean_episode_reward:-1.8327785730361938, mean_queue:46.07777786254883
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:472/2000, travel time :226.8098006644518, rewards:55.034092881944446, queue:3.332378472222222, delay:0.030113752683003744, throughput:1204
step:3600/3600, q_loss:1.8109976053237915, rewards:56.4650390625, queue:2.80078125, delay:0.029546247588263616, throughput:1254
episode:473/2000, real avg travel time:232.36602870813397
intersection:0, mean_episode_reward:1.9941434860229492, mean_queue:0.06111111119389534
intersection:1, mean_episode_reward:-0.5025693774223328, mean_queue:30.113889694213867
intersection:2, mean_episode_reward:1.9963195323944092, mean_queue:0.03888889029622078
intersection:3, mean_episode_reward:1.9958335161209106, mean_queue:0.05277777835726738
intersection:4, mean_episode_reward:1.9952315092086792, mean_queue:0.03888889029622078
intersection:5, mean_episode_reward:1.945439100265503, mean_queue:0.6388888955116272
intersection:6, mean_episode_reward:1.9979166984558105, mean_queue:0.013888888992369175
intersection:7, mean_episode_reward:1.9966202974319458, mean_queue:0.0416666679084301
intersection:8, mean_episode_reward:1.9900696277618408, mean_queue:0.11388888955116272
intersection:9, mean_episode_reward:1.907428503036499, mean_queue:0.18611110746860504
intersection:10, mean_episode_reward:1.9972915649414062, mean_queue:0.013888888992369175
intersection:11, mean_episode_reward:1.9838887453079224, mean_queue:0.1944444477558136
intersection:12, mean_episode_reward:0.07652775198221207, mean_queue:23.122222900390625
intersection:13, mean_episode_reward:1.9978934526443481, mean_queue:0.02777777798473835
intersection:14, mean_episode_reward:1.991180419921875, mean_queue:0.08888889104127884
intersection:15, mean_episode_reward:-0.8981714844703674, mean_queue:34.877777099609375
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:473/2000, travel time :227.73227689741452, rewards:54.81902126736111, queue:3.413454861111111, delay:0.030638763639662, throughput:1199
step:3600/3600, q_loss:1.7171436548233032, rewards:55.73395724826389, queue:3.068576388888889, delay:0.029960208468967013, throughput:1246
episode:474/2000, real avg travel time:256.17736757624397
intersection:0, mean_episode_reward:1.9939353466033936, mean_queue:0.08055555820465088
intersection:1, mean_episode_reward:-0.19983798265457153, mean_queue:26.45833396911621
intersection:2, mean_episode_reward:1.9964812994003296, mean_queue:0.02777777798473835
intersection:3, mean_episode_reward:1.9960415363311768, mean_queue:0.03611111268401146
intersection:4, mean_episode_reward:1.99833345413208, mean_queue:0.01944444514811039
intersection:5, mean_episode_reward:1.978031873703003, mean_queue:0.2527777850627899
intersection:6, mean_episode_reward:1.9974766969680786, mean_queue:0.02777777798473835
intersection:7, mean_episode_reward:1.9966435432434082, mean_queue:0.0416666679084301
intersection:8, mean_episode_reward:1.9889121055603027, mean_queue:0.125
intersection:9, mean_episode_reward:1.8418731689453125, mean_queue:0.769444465637207
intersection:10, mean_episode_reward:1.9981250762939453, mean_queue:0.02222222276031971
intersection:11, mean_episode_reward:1.9860185384750366, mean_queue:0.15833333134651184
intersection:12, mean_episode_reward:-0.35219869017601013, mean_queue:28.280555725097656
intersection:13, mean_episode_reward:1.9971760511398315, mean_queue:0.03333333507180214
intersection:14, mean_episode_reward:1.992685317993164, mean_queue:0.07777778059244156
intersection:15, mean_episode_reward:-1.475740909576416, mean_queue:41.78333282470703
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:474/2000, travel time :228.24103419516263, rewards:54.78196072048611, queue:3.419791666666667, delay:0.030820835961235894, throughput:1199
step:3600/3600, q_loss:1.6268256902694702, rewards:55.740787760416666, queue:3.0792534722222222, delay:0.029678816265530057, throughput:1286
episode:475/2000, real avg travel time:299.1251944012442
intersection:0, mean_episode_reward:1.9967358112335205, mean_queue:0.03333333507180214
intersection:1, mean_episode_reward:-0.22416645288467407, mean_queue:26.697221755981445
intersection:2, mean_episode_reward:1.992361068725586, mean_queue:0.07500000298023224
intersection:3, mean_episode_reward:1.9959954023361206, mean_queue:0.0555555559694767
intersection:4, mean_episode_reward:1.9969210624694824, mean_queue:0.008333333767950535
intersection:5, mean_episode_reward:1.9931014776229858, mean_queue:0.08055555820465088
intersection:6, mean_episode_reward:1.9952317476272583, mean_queue:0.04444444552063942
intersection:7, mean_episode_reward:1.9973844289779663, mean_queue:0.03888889029622078
intersection:8, mean_episode_reward:1.9880785942077637, mean_queue:0.13333334028720856
intersection:9, mean_episode_reward:1.9309487342834473, mean_queue:0.17222222685813904
intersection:10, mean_episode_reward:1.9949766397476196, mean_queue:0.05000000074505806
intersection:11, mean_episode_reward:1.9837498664855957, mean_queue:0.18611110746860504
intersection:12, mean_episode_reward:-0.16824068129062653, mean_queue:26.08333396911621
intersection:13, mean_episode_reward:1.9986575841903687, mean_queue:0.01944444514811039
intersection:14, mean_episode_reward:1.992013692855835, mean_queue:0.09444444626569748
intersection:15, mean_episode_reward:-1.7229619026184082, mean_queue:44.76388931274414
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:475/2000, travel time :233.87946799667498, rewards:54.93210720486111, queue:3.3965277777777776, delay:0.03003389040629069, throughput:1203
step:3600/3600, q_loss:1.6678625345230103, rewards:56.501361762152776, queue:2.81328125, delay:0.028529188368055555, throughput:1245
episode:476/2000, real avg travel time:230.09397590361445
intersection:0, mean_episode_reward:1.9944212436676025, mean_queue:0.05833333358168602
intersection:1, mean_episode_reward:-0.1905093789100647, mean_queue:26.34722137451172
intersection:2, mean_episode_reward:1.996504545211792, mean_queue:0.04444444552063942
intersection:3, mean_episode_reward:1.9977083206176758, mean_queue:0.02777777798473835
intersection:4, mean_episode_reward:1.9988423585891724, mean_queue:0.0055555556900799274
intersection:5, mean_episode_reward:1.9935647249221802, mean_queue:0.06111111119389534
intersection:6, mean_episode_reward:1.9968054294586182, mean_queue:0.02500000037252903
intersection:7, mean_episode_reward:1.9966899156570435, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:1.9907177686691284, mean_queue:0.10555555671453476
intersection:9, mean_episode_reward:1.9871293306350708, mean_queue:0.06388889253139496
intersection:10, mean_episode_reward:1.9971067905426025, mean_queue:0.03888889029622078
intersection:11, mean_episode_reward:1.985810399055481, mean_queue:0.15555556118488312
intersection:12, mean_episode_reward:-0.05796300992369652, mean_queue:24.75
intersection:13, mean_episode_reward:1.9974305629730225, mean_queue:0.03333333507180214
intersection:14, mean_episode_reward:1.9932873249053955, mean_queue:0.08611111342906952
intersection:15, mean_episode_reward:-1.1761809587478638, mean_queue:38.19722366333008
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:476/2000, travel time :227.31025854879067, rewards:54.908441840277774, queue:3.4053819444444446, delay:0.030148625373840332, throughput:1199
step:3600/3600, q_loss:1.6684848070144653, rewards:56.252658420138886, queue:2.907204861111111, delay:0.029020150502522785, throughput:1258
episode:477/2000, real avg travel time:252.27027027027026
intersection:0, mean_episode_reward:1.996180772781372, mean_queue:0.04722222313284874
intersection:1, mean_episode_reward:-0.4362959861755371, mean_queue:29.28333282470703
intersection:2, mean_episode_reward:1.9960182905197144, mean_queue:0.03888889029622078
intersection:3, mean_episode_reward:1.9977779388427734, mean_queue:0.013888888992369175
intersection:4, mean_episode_reward:1.9977084398269653, mean_queue:0.02222222276031971
intersection:5, mean_episode_reward:1.9791208505630493, mean_queue:0.21388888359069824
intersection:6, mean_episode_reward:1.9982407093048096, mean_queue:0.013888888992369175
intersection:7, mean_episode_reward:1.9982408285140991, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:1.9875463247299194, mean_queue:0.16111111640930176
intersection:9, mean_episode_reward:1.9921990633010864, mean_queue:0.05833333358168602
intersection:10, mean_episode_reward:1.9982175827026367, mean_queue:0.02500000037252903
intersection:11, mean_episode_reward:1.9843977689743042, mean_queue:0.16944444179534912
intersection:12, mean_episode_reward:0.005948967300355434, mean_queue:23.997222900390625
intersection:13, mean_episode_reward:1.9986573457717896, mean_queue:0.011111111380159855
intersection:14, mean_episode_reward:1.988934874534607, mean_queue:0.10833333432674408
intersection:15, mean_episode_reward:-1.2302309274673462, mean_queue:38.84722137451172
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:477/2000, travel time :227.67703952901599, rewards:54.92337239583333, queue:3.4046006944444445, delay:0.030217843585544163, throughput:1189
step:3600/3600, q_loss:1.7214504480361938, rewards:56.36495225694444, queue:2.86875, delay:0.029337008794148762, throughput:1240
episode:478/2000, real avg travel time:221.1508064516129
intersection:0, mean_episode_reward:1.9935880899429321, mean_queue:0.07222222536802292
intersection:1, mean_episode_reward:-0.31749966740608215, mean_queue:27.863889694213867
intersection:2, mean_episode_reward:1.997523307800293, mean_queue:0.03055555559694767
intersection:3, mean_episode_reward:1.9975926876068115, mean_queue:0.02777777798473835
intersection:4, mean_episode_reward:1.9954397678375244, mean_queue:0.03055555559694767
intersection:5, mean_episode_reward:1.9825929403305054, mean_queue:0.21388888359069824
intersection:6, mean_episode_reward:1.9983099699020386, mean_queue:0.01944444514811039
intersection:7, mean_episode_reward:1.997013807296753, mean_queue:0.0416666679084301
intersection:8, mean_episode_reward:1.9861574172973633, mean_queue:0.15833333134651184
intersection:9, mean_episode_reward:1.9966202974319458, mean_queue:0.03888889029622078
intersection:10, mean_episode_reward:1.998564600944519, mean_queue:0.01944444514811039
intersection:11, mean_episode_reward:1.9880090951919556, mean_queue:0.14444445073604584
intersection:12, mean_episode_reward:0.537986159324646, mean_queue:17.608333587646484
intersection:13, mean_episode_reward:1.9961804151535034, mean_queue:0.03888889029622078
intersection:14, mean_episode_reward:1.9925693273544312, mean_queue:0.07777778059244156
intersection:15, mean_episode_reward:-1.775694489479065, mean_queue:45.41388702392578
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:478/2000, travel time :227.33194328607172, rewards:54.932872178819444, queue:3.401996527777778, delay:0.0300728268093533, throughput:1199
step:3600/3600, q_loss:1.7473535537719727, rewards:57.08676215277778, queue:2.5956597222222224, delay:0.027953709496392143, throughput:1280
episode:479/2000, real avg travel time:242.19296875
intersection:0, mean_episode_reward:1.9948376417160034, mean_queue:0.07222222536802292
intersection:1, mean_episode_reward:-0.4081709682941437, mean_queue:28.975000381469727
intersection:2, mean_episode_reward:1.9956250190734863, mean_queue:0.03333333507180214
intersection:3, mean_episode_reward:1.9988888502120972, mean_queue:0.008333333767950535
intersection:4, mean_episode_reward:1.995995283126831, mean_queue:0.01666666753590107
intersection:5, mean_episode_reward:1.9981250762939453, mean_queue:0.01944444514811039
intersection:6, mean_episode_reward:1.99740731716156, mean_queue:0.03333333507180214
intersection:7, mean_episode_reward:1.9979397058486938, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:1.9880322217941284, mean_queue:0.12222222238779068
intersection:9, mean_episode_reward:1.9937036037445068, mean_queue:0.06388889253139496
intersection:10, mean_episode_reward:1.9979629516601562, mean_queue:0.02500000037252903
intersection:11, mean_episode_reward:1.98361074924469, mean_queue:0.19722221791744232
intersection:12, mean_episode_reward:0.3373156785964966, mean_queue:19.994443893432617
intersection:13, mean_episode_reward:1.996273159980774, mean_queue:0.05277777835726738
intersection:14, mean_episode_reward:1.9912731647491455, mean_queue:0.10000000149011612
intersection:15, mean_episode_reward:-0.772059977054596, mean_queue:33.32777786254883
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:479/2000, travel time :234.9529702970297, rewards:55.049609375, queue:3.3555555555555556, delay:0.02985992431640625, throughput:1212
step:3600/3600, q_loss:1.7250871658325195, rewards:55.32800564236111, queue:3.255729166666667, delay:0.029528170161777074, throughput:1220
episode:480/2000, real avg travel time:240.02540983606556
intersection:0, mean_episode_reward:1.9955323934555054, mean_queue:0.0555555559694767
intersection:1, mean_episode_reward:-0.27442121505737305, mean_queue:27.358333587646484
intersection:2, mean_episode_reward:1.998101830482483, mean_queue:0.02222222276031971
intersection:3, mean_episode_reward:1.9982408285140991, mean_queue:0.01944444514811039
intersection:4, mean_episode_reward:1.9977080821990967, mean_queue:0.01944444514811039
intersection:5, mean_episode_reward:1.9968286752700806, mean_queue:0.01944444514811039
intersection:6, mean_episode_reward:1.9974534511566162, mean_queue:0.013888888992369175
intersection:7, mean_episode_reward:1.9987037181854248, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:1.9917590618133545, mean_queue:0.0972222238779068
intersection:9, mean_episode_reward:1.997615933418274, mean_queue:0.01944444514811039
intersection:10, mean_episode_reward:1.9987499713897705, mean_queue:0.008333333767950535
intersection:11, mean_episode_reward:1.9856938123703003, mean_queue:0.14166666567325592
intersection:12, mean_episode_reward:-0.3064585030078888, mean_queue:27.73611068725586
intersection:13, mean_episode_reward:1.9972221851348877, mean_queue:0.02777777798473835
intersection:14, mean_episode_reward:1.9942823648452759, mean_queue:0.07500000298023224
